27/01/2025 12:48:43,28.00,60.00,277,501,257,200,189
27/01/2025 12:49:22,28.00,60.00,277,501,256,199,188
27/01/2025 12:50:02,28.00,60.00,277,500,256,199,189
27/01/2025 12:50:41,28.00,60.00,277,501,256,200,188
27/01/2025 12:51:20,28.00,60.00,277,500,257,200,189
27/01/2025 12:51:58,28.00,60.00,278,500,256,201,190
27/01/2025 12:52:36,28.00,60.00,277,500,257,200,189
27/01/2025 12:53:14,28.00,60.00,277,501,257,200,190
27/01/2025 12:53:52,28.00,60.00,278,501,257,200,190
27/01/2025 12:54:31,28.00,60.00,276,500,256,199,188
27/01/2025 12:55:09,28.00,60.00,277,501,256,200,189
27/01/2025 12:55:47,28.00,60.00,277,501,257,200,189
27/01/2025 12:56:25,28.00,60.00,277,501,257,201,189
27/01/2025 12:57:05,28.00,60.00,277,500,258,199,188
27/01/2025 12:57:44,28.00,60.00,277,500,256,199,188
27/01/2025 12:58:21,28.00,60.00,278,501,257,201,189
27/01/2025 12:58:59,28.00,60.00,277,501,257,201,189
27/01/2025 12:59:37,28.00,60.00,277,500,255,199,188
27/01/2025 13:00:15,28.00,60.00,276,500,255,199,188
27/01/2025 13:00:54,28.00,60.00,276,500,256,200,188
27/01/2025 13:01:32,28.00,60.00,276,500,256,200,189
27/01/2025 13:02:11,28.00,60.00,276,500,256,199,188
27/01/2025 13:02:50,28.00,60.00,276,500,256,201,190
27/01/2025 13:03:28,28.00,60.00,277,501,257,200,189
27/01/2025 13:04:06,28.00,60.00,277,501,257,201,189
27/01/2025 13:04:44,28.00,60.00,277,501,257,200,189
27/01/2025 13:05:22,28.00,60.00,276,500,258,201,188
27/01/2025 13:06:03,28.00,60.00,278,501,257,201,189
27/01/2025 13:06:41,28.00,60.00,277,500,256,200,189
27/01/2025 13:07:20,28.00,60.00,278,501,257,200,189
27/01/2025 13:08:02,28.00,60.00,277,500,256,200,188
27/01/2025 13:08:39,28.00,60.00,277,501,257,201,189
27/01/2025 13:09:17,28.00,60.00,277,501,257,200,189
27/01/2025 13:09:56,28.00,60.00,277,500,256,200,189
27/01/2025 13:10:36,28.00,60.00,277,501,256,200,189
27/01/2025 13:11:17,28.00,60.00,278,501,257,201,189
27/01/2025 13:11:56,28.00,60.00,277,501,257,201,189
27/01/2025 13:12:34,28.00,60.00,278,502,258,201,189
27/01/2025 13:13:11,28.00,60.00,277,501,256,200,188
27/01/2025 13:13:49,28.00,60.00,278,501,257,200,189
27/01/2025 13:14:27,28.00,60.00,277,500,256,200,188
27/01/2025 13:15:05,28.00,60.00,278,502,257,201,189
27/01/2025 13:15:43,28.00,60.00,277,501,256,200,190
27/01/2025 13:16:21,28.00,60.00,278,502,257,201,189
27/01/2025 13:17:01,28.00,60.00,278,502,257,201,189
27/01/2025 13:17:40,28.00,60.00,277,501,257,200,188
27/01/2025 13:18:20,28.00,60.00,278,501,258,201,190
27/01/2025 13:18:58,28.00,60.00,277,501,257,201,189
27/01/2025 13:19:35,28.00,60.00,278,501,258,201,190
27/01/2025 13:20:13,28.00,60.00,277,501,257,200,189
27/01/2025 13:20:51,28.00,60.00,277,501,257,200,189
27/01/2025 13:21:29,28.00,60.00,276,500,255,200,189
27/01/2025 13:22:07,28.00,60.00,278,501,257,201,190
27/01/2025 13:22:45,28.00,60.00,277,501,257,201,190
27/01/2025 13:23:24,28.00,60.00,277,501,257,200,189
27/01/2025 13:24:01,28.00,60.00,278,500,256,202,190
27/01/2025 13:24:40,28.00,60.00,277,501,257,201,189
27/01/2025 13:25:19,28.00,60.00,277,501,257,201,189
27/01/2025 13:25:58,28.00,60.00,277,501,257,201,189
27/01/2025 13:26:48,28.00,60.00,277,501,257,201,190
27/01/2025 13:27:16,28.00,60.00,277,500,256,200,189
27/01/2025 13:27:55,28.00,60.00,278,501,257,201,189
27/01/2025 13:28:32,28.00,60.00,277,500,256,200,188
27/01/2025 13:29:10,28.00,60.00,278,502,258,202,190
27/01/2025 13:29:49,28.00,60.00,278,501,257,201,189
27/01/2025 13:30:28,28.00,60.00,277,501,257,201,189
27/01/2025 13:31:06,28.00,60.00,277,501,257,201,189
27/01/2025 13:31:44,28.00,60.00,278,501,257,201,189
27/01/2025 13:32:22,28.00,60.00,277,501,256,200,189
27/01/2025 13:33:01,28.00,60.00,277,501,257,201,189
27/01/2025 13:33:41,28.00,60.00,277,501,257,201,189
27/01/2025 13:34:19,28.00,60.00,277,501,257,201,189
27/01/2025 13:34:58,28.00,60.00,276,501,256,200,188
27/01/2025 13:35:40,28.00,60.00,277,501,257,202,190
27/01/2025 13:36:17,28.00,60.00,276,501,258,202,190
27/01/2025 13:36:55,28.00,60.00,277,501,257,201,189
27/01/2025 13:37:35,28.00,60.00,277,501,256,202,190
27/01/2025 13:38:13,28.00,60.00,276,501,257,201,189
27/01/2025 13:38:52,28.00,60.00,276,501,257,201,189
27/01/2025 13:39:30,28.00,60.00,276,501,256,202,190
27/01/2025 13:40:08,28.00,60.00,275,501,257,202,189
27/01/2025 13:40:47,28.00,60.00,276,502,256,202,190
27/01/2025 13:41:26,28.00,60.00,276,500,255,200,190
27/01/2025 13:42:04,28.00,60.00,276,501,256,201,190
27/01/2025 13:42:43,28.00,60.00,276,500,256,202,190
27/01/2025 13:43:21,28.00,60.00,275,500,255,200,188
27/01/2025 13:44:01,28.00,60.00,277,501,257,201,189
27/01/2025 13:44:40,28.00,60.00,276,501,256,201,189
27/01/2025 13:45:19,28.00,60.00,275,501,256,202,190
27/01/2025 13:45:57,28.00,60.00,277,501,257,201,189
27/01/2025 13:46:36,28.00,60.00,275,502,257,202,189
27/01/2025 13:47:14,28.00,60.00,275,500,256,202,189
27/01/2025 13:47:52,28.00,60.00,276,501,257,201,189
27/01/2025 13:48:30,28.00,60.00,277,501,256,201,189
27/01/2025 13:49:08,28.00,60.00,275,501,255,202,189
27/01/2025 13:50:12,28.00,60.00,276,501,256,201,189
27/01/2025 13:50:27,28.00,60.00,276,501,256,201,189
27/01/2025 13:51:06,28.00,60.00,274,500,256,202,190
27/01/2025 13:51:44,28.00,60.00,275,500,256,201,188
27/01/2025 13:52:24,28.00,60.00,276,501,256,202,189
27/01/2025 13:53:03,28.00,60.00,276,501,257,202,189
27/01/2025 13:53:41,28.00,59.00,276,501,256,202,189
27/01/2025 13:54:20,28.00,59.00,275,500,255,201,188
27/01/2025 13:54:58,28.00,59.00,275,501,256,202,189
27/01/2025 13:55:36,28.00,59.00,275,501,256,201,189
27/01/2025 13:56:14,28.00,59.00,275,501,256,201,189
27/01/2025 13:56:51,28.00,59.00,274,501,256,202,189
27/01/2025 13:57:30,28.00,59.00,274,500,255,201,188
27/01/2025 13:58:08,28.00,59.00,274,500,255,201,188
27/01/2025 13:58:45,28.00,59.00,274,500,256,201,188
27/01/2025 13:59:24,28.00,59.00,275,501,256,202,189
27/01/2025 14:00:02,28.00,59.00,274,501,255,201,188
27/01/2025 14:00:41,28.00,59.00,274,501,255,203,190
27/01/2025 14:01:18,28.00,59.00,274,500,255,203,190
27/01/2025 14:01:56,28.00,59.00,275,501,256,202,190
27/01/2025 14:02:36,28.00,59.00,275,501,256,202,189
27/01/2025 14:03:14,28.00,59.00,275,501,256,201,188
27/01/2025 14:03:52,28.00,59.00,275,501,256,202,189
27/01/2025 14:04:31,28.00,59.00,275,501,256,202,189
27/01/2025 14:05:10,28.10,59.00,275,501,256,202,188
27/01/2025 14:05:49,28.10,59.00,275,501,256,202,188
27/01/2025 14:06:27,28.10,59.00,275,501,256,203,189
27/01/2025 14:07:05,28.10,59.00,274,501,255,202,188
27/01/2025 14:07:43,28.10,59.00,276,502,256,202,188
27/01/2025 14:08:20,28.10,59.00,276,502,256,203,189
27/01/2025 14:08:59,28.10,59.00,276,502,256,202,188
27/01/2025 14:09:37,28.10,59.00,276,502,256,203,189
27/01/2025 14:10:15,28.10,59.00,277,502,256,203,189
27/01/2025 14:10:55,28.10,59.00,276,502,256,203,189
27/01/2025 14:11:33,28.10,59.00,277,502,257,203,189
27/01/2025 14:12:10,28.10,59.00,275,501,256,202,190
27/01/2025 14:12:48,28.10,59.00,277,502,257,203,189
27/01/2025 14:13:25,28.10,59.00,276,503,257,202,189
27/01/2025 14:14:04,28.10,59.00,276,502,255,202,188
27/01/2025 14:14:42,28.10,59.00,276,502,256,203,189
27/01/2025 14:15:20,28.10,59.00,276,502,255,202,188
27/01/2025 14:15:58,28.10,59.00,278,502,257,203,189
27/01/2025 14:16:37,28.10,59.00,277,503,257,203,189
27/01/2025 14:17:16,28.10,59.00,276,501,256,202,188
27/01/2025 14:17:54,28.10,59.00,278,503,257,203,190
27/01/2025 14:18:32,28.10,59.00,277,503,257,203,189
27/01/2025 14:19:13,28.10,59.00,278,503,257,203,189
27/01/2025 14:19:50,28.10,59.00,277,503,258,203,190
27/01/2025 14:20:29,28.10,59.00,277,503,257,203,190
27/01/2025 14:21:09,28.10,59.00,276,502,256,202,188
27/01/2025 14:21:47,28.10,59.00,276,502,256,202,188
27/01/2025 14:22:25,28.10,59.00,278,503,257,203,190
27/01/2025 14:23:03,28.10,59.00,276,502,256,202,188
27/01/2025 14:23:41,28.10,59.00,276,503,256,202,189
27/01/2025 14:24:19,28.10,59.00,277,503,257,203,190
27/01/2025 14:24:58,28.10,59.00,276,503,257,203,189
27/01/2025 14:25:36,28.10,59.00,276,502,256,202,189
27/01/2025 14:26:14,28.10,59.00,277,503,257,203,189
27/01/2025 14:26:51,28.10,59.00,277,503,257,203,189
27/01/2025 14:27:29,28.10,59.00,276,503,256,203,189
27/01/2025 14:28:07,28.10,59.00,276,502,256,203,189
27/01/2025 14:28:46,28.10,59.00,277,503,257,203,189
27/01/2025 14:29:24,28.10,59.00,276,503,256,203,189
27/01/2025 14:30:02,28.10,59.00,276,503,257,203,189
27/01/2025 14:30:41,28.10,59.00,276,503,257,204,189
27/01/2025 14:31:19,28.10,59.00,276,502,256,204,188
27/01/2025 14:31:57,28.10,59.00,276,503,257,204,189
27/01/2025 14:32:35,28.10,59.00,276,503,256,204,189
27/01/2025 14:33:13,28.10,59.00,276,503,258,203,190
27/01/2025 14:33:51,28.10,59.00,276,502,258,204,190
27/01/2025 14:34:29,28.10,59.00,275,504,257,204,189
27/01/2025 14:35:07,28.10,59.00,275,503,257,204,189
27/01/2025 14:35:46,28.10,59.00,275,504,257,205,190
27/01/2025 14:36:25,28.10,59.00,275,504,257,205,189
27/01/2025 14:37:03,28.10,59.00,276,504,257,204,190
27/01/2025 14:37:42,28.10,59.00,274,502,256,203,190
27/01/2025 14:38:20,28.10,59.00,276,503,256,204,189
27/01/2025 14:38:59,28.10,59.00,275,503,257,204,189
27/01/2025 14:39:37,28.10,59.00,275,503,257,205,189
27/01/2025 14:40:17,28.10,59.00,275,503,256,204,189
27/01/2025 14:40:54,28.10,59.00,275,504,256,203,188
27/01/2025 14:41:32,28.10,59.00,275,504,257,205,190
27/01/2025 14:42:10,28.10,59.00,275,504,258,204,190
27/01/2025 14:42:47,28.10,59.00,275,503,257,204,189
27/01/2025 14:43:26,28.10,59.00,274,503,256,204,188
27/01/2025 14:44:04,28.10,59.00,275,504,257,205,190
27/01/2025 14:44:42,28.10,59.00,275,503,257,205,190
27/01/2025 14:45:20,28.10,59.00,274,503,256,204,189
27/01/2025 14:45:59,28.10,59.00,275,504,256,204,189
27/01/2025 14:46:37,28.10,59.00,275,502,256,204,190
27/01/2025 14:47:15,28.10,59.00,274,502,256,204,190
27/01/2025 14:47:54,28.10,59.00,275,503,257,205,189
27/01/2025 14:48:33,28.10,59.00,274,503,256,204,189
27/01/2025 14:49:11,28.10,59.00,274,504,257,206,190
27/01/2025 14:49:48,28.10,59.00,274,504,257,206,190
27/01/2025 14:50:27,28.10,59.00,275,504,257,205,189
27/01/2025 14:51:05,28.10,59.00,274,503,256,204,189
27/01/2025 14:51:42,28.10,59.00,274,503,256,204,190
27/01/2025 14:52:19,28.10,59.00,275,504,257,205,190
27/01/2025 14:52:58,28.10,59.00,274,503,258,206,190
27/01/2025 14:53:36,28.10,59.00,274,504,257,206,190
27/01/2025 14:54:13,28.10,59.00,274,503,257,205,189
27/01/2025 14:54:52,28.10,59.00,273,503,256,204,189
27/01/2025 14:55:30,28.10,59.00,274,502,256,205,189
27/01/2025 14:56:08,28.10,59.00,273,503,257,205,190
27/01/2025 14:56:48,28.10,59.00,274,502,256,206,190
27/01/2025 14:57:25,28.10,59.00,274,503,258,206,191
27/01/2025 14:58:04,28.10,59.00,273,503,257,205,191
27/01/2025 14:58:42,28.10,59.00,274,504,257,206,190
27/01/2025 14:59:20,28.10,59.00,272,504,257,206,190
27/01/2025 14:59:58,28.10,59.00,273,504,258,206,190
27/01/2025 15:00:36,28.10,59.00,273,504,257,205,191
27/01/2025 15:01:14,28.10,59.00,272,503,256,205,190
27/01/2025 15:01:52,28.10,59.00,272,503,256,205,190
27/01/2025 15:02:32,28.10,59.00,273,504,257,205,191
27/01/2025 15:03:11,28.10,59.00,273,504,257,205,190
27/01/2025 15:03:49,28.10,59.00,274,504,257,205,191
27/01/2025 15:04:27,28.10,59.00,273,504,257,206,190
27/01/2025 15:05:06,28.10,59.00,273,504,257,205,190
27/01/2025 15:05:43,28.10,59.00,273,504,257,205,190
27/01/2025 15:06:21,28.10,59.00,272,503,256,205,190
27/01/2025 15:07:00,28.10,59.00,273,504,257,205,190
27/01/2025 15:07:39,28.10,59.00,272,503,256,205,190
27/01/2025 15:08:17,28.10,59.00,272,504,256,205,190
27/01/2025 15:08:55,28.20,59.00,273,504,257,206,191
27/01/2025 15:09:35,28.10,59.00,271,504,257,206,191
27/01/2025 15:10:12,28.10,59.00,270,503,256,205,189
27/01/2025 15:10:51,28.10,59.00,270,503,258,205,190
27/01/2025 15:11:29,28.10,59.00,271,504,257,206,191
27/01/2025 15:12:07,28.10,59.00,270,503,256,205,190
27/01/2025 15:12:45,28.10,59.00,270,504,257,206,191
27/01/2025 15:13:25,28.10,59.00,270,504,258,207,191
27/01/2025 15:14:03,28.10,59.00,269,503,257,206,191
27/01/2025 15:14:40,28.10,59.00,269,503,256,206,190
27/01/2025 15:15:19,28.10,59.00,268,503,258,206,191
27/01/2025 15:15:57,28.10,59.00,268,502,256,206,190
27/01/2025 15:16:34,28.10,59.00,268,503,257,207,191
27/01/2025 15:17:12,28.10,59.00,268,503,257,207,191
27/01/2025 15:17:50,28.10,59.00,268,503,256,206,190
27/01/2025 15:18:28,28.10,59.00,267,504,257,208,191
27/01/2025 15:19:06,28.10,59.00,266,503,258,208,191
27/01/2025 15:19:45,28.10,59.00,267,503,257,207,192
27/01/2025 15:20:23,28.10,59.00,267,503,256,207,191
27/01/2025 15:21:04,28.10,59.00,266,503,256,207,192
27/01/2025 15:21:43,28.10,59.00,266,503,258,207,191
27/01/2025 15:22:21,28.10,59.00,265,502,256,206,190
27/01/2025 15:22:58,28.10,59.00,265,503,257,207,192
27/01/2025 15:23:37,28.10,59.00,263,501,257,208,191
27/01/2025 15:24:16,28.10,59.00,264,502,256,207,191
27/01/2025 15:24:54,28.10,59.00,264,502,257,208,192
27/01/2025 15:25:33,28.10,59.00,264,503,257,207,192
27/01/2025 15:26:11,28.10,59.00,263,502,256,208,192
27/01/2025 15:26:50,28.10,59.00,263,502,257,208,191
27/01/2025 15:27:28,28.10,59.00,263,502,257,208,192
27/01/2025 15:28:09,28.10,59.00,263,502,257,207,192
27/01/2025 15:28:48,28.10,59.00,262,502,257,208,191
27/01/2025 15:29:26,28.10,59.00,262,501,256,207,191
27/01/2025 15:30:07,28.10,59.00,261,501,256,208,191
27/01/2025 15:30:45,28.10,59.00,262,502,257,208,191
27/01/2025 15:31:24,28.10,59.00,261,502,257,209,191
27/01/2025 15:32:04,28.10,59.00,261,501,257,209,192
27/01/2025 15:32:42,28.10,59.00,260,501,256,207,191
27/01/2025 15:33:22,28.10,59.00,260,501,256,207,192
27/01/2025 15:34:00,28.10,59.00,261,501,257,208,191
27/01/2025 15:34:39,28.10,59.00,260,501,257,209,191
27/01/2025 15:35:18,28.10,59.00,261,501,257,208,192
27/01/2025 15:35:56,28.10,59.00,261,502,258,207,191
27/01/2025 15:36:35,28.10,59.00,260,501,258,209,192
27/01/2025 15:37:12,28.10,59.00,260,501,257,209,192
27/01/2025 15:37:51,28.10,59.00,258,500,257,208,191
27/01/2025 15:38:29,28.10,59.00,259,501,258,210,193
27/01/2025 15:39:06,28.10,59.00,258,500,257,208,191
27/01/2025 15:39:46,28.10,59.00,259,501,258,209,192
27/01/2025 15:40:25,28.10,59.00,258,500,257,210,192
27/01/2025 15:41:05,28.10,59.00,258,501,257,208,191
27/01/2025 15:41:43,28.10,59.00,258,500,257,208,191
27/01/2025 15:42:24,28.10,59.00,258,500,257,208,192
27/01/2025 15:43:02,28.10,59.00,258,501,257,208,191
27/01/2025 15:43:45,28.10,59.00,258,500,258,209,192
27/01/2025 15:44:24,28.10,59.00,258,501,258,209,192
27/01/2025 15:45:02,28.10,59.00,257,500,258,208,191
27/01/2025 15:45:40,28.10,59.00,257,499,257,208,191
27/01/2025 15:46:18,28.10,59.00,258,500,258,209,192
27/01/2025 15:46:56,28.10,59.00,257,500,259,209,192
27/01/2025 15:47:34,28.10,59.00,256,499,257,208,191
27/01/2025 15:48:12,28.10,59.00,257,500,259,209,193
27/01/2025 15:48:51,28.10,59.00,257,500,259,209,192
27/01/2025 15:49:29,28.10,59.00,257,500,259,208,192
27/01/2025 15:50:08,28.10,59.00,257,500,259,209,193
27/01/2025 15:50:46,28.10,59.00,256,499,259,210,192
27/01/2025 15:51:24,28.20,59.00,258,500,259,209,193
27/01/2025 15:52:03,28.10,59.00,258,500,260,209,193
27/01/2025 15:52:41,28.20,59.00,257,499,260,208,192
27/01/2025 15:53:18,28.20,59.00,256,498,260,208,192
27/01/2025 15:53:56,28.20,59.00,257,499,261,209,193
27/01/2025 15:54:34,28.20,59.00,258,499,261,209,194
27/01/2025 15:55:12,28.20,59.00,257,499,260,208,193
27/01/2025 15:55:50,28.20,59.00,257,498,260,208,192
27/01/2025 15:56:28,28.20,59.00,258,499,261,208,193
27/01/2025 15:57:07,28.10,59.00,259,499,261,208,193
27/01/2025 15:57:44,28.20,59.00,259,499,262,208,194
27/01/2025 15:58:25,28.10,59.00,259,499,262,208,194
27/01/2025 15:59:03,28.10,60.00,260,498,262,207,194
27/01/2025 15:59:41,28.10,60.00,260,499,263,207,195
27/01/2025 16:00:19,28.10,60.00,259,498,262,206,193
27/01/2025 16:00:57,28.10,60.00,260,498,262,207,194
27/01/2025 16:01:35,28.10,60.00,259,497,262,207,195
27/01/2025 16:02:12,28.10,60.00,261,499,263,207,195
27/01/2025 16:02:52,28.10,60.00,260,498,262,207,194
27/01/2025 16:03:30,28.10,60.00,260,499,263,207,195
27/01/2025 16:04:08,28.10,60.00,258,498,263,208,194
27/01/2025 16:04:46,28.10,60.00,258,499,262,207,194
27/01/2025 16:05:24,28.10,60.00,258,499,262,207,194
27/01/2025 16:06:02,28.10,60.00,258,500,262,208,195
27/01/2025 16:06:40,28.10,60.00,258,500,263,208,194
27/01/2025 16:07:17,28.10,60.00,258,500,263,208,194
27/01/2025 16:07:56,28.20,60.00,259,501,263,208,194
27/01/2025 16:08:35,28.10,60.00,259,500,262,208,195
27/01/2025 16:09:13,28.20,60.00,260,501,263,208,194
27/01/2025 16:09:51,28.20,60.00,259,500,262,208,193
27/01/2025 16:10:29,28.20,60.00,259,499,262,208,193
27/01/2025 16:11:07,28.20,60.00,260,500,263,209,194
27/01/2025 16:11:46,28.20,60.00,260,500,262,207,193
27/01/2025 16:12:24,28.20,60.00,261,500,263,209,194
27/01/2025 16:13:02,28.20,60.00,261,500,263,209,194
27/01/2025 16:13:41,28.20,60.00,260,500,263,208,194
27/01/2025 16:14:19,28.20,60.00,260,500,263,209,194
27/01/2025 16:14:58,28.20,60.00,260,500,263,208,194
27/01/2025 16:15:36,28.20,60.00,259,500,262,208,193
27/01/2025 16:16:15,28.20,60.00,260,500,262,208,193
27/01/2025 16:16:55,28.20,60.00,261,500,263,208,194
27/01/2025 16:17:34,28.20,60.00,260,500,264,209,194
27/01/2025 16:18:12,28.20,60.00,260,500,262,207,193
27/01/2025 16:18:49,28.20,60.00,260,499,263,207,193
27/01/2025 16:19:27,28.20,60.00,260,500,263,207,193
27/01/2025 16:20:06,28.20,60.00,261,501,264,209,194
27/01/2025 16:20:44,28.20,60.00,261,500,264,209,195
27/01/2025 16:21:22,28.20,60.00,260,500,264,209,195
27/01/2025 16:21:59,28.20,60.00,259,499,263,210,194
27/01/2025 16:22:38,28.20,60.00,260,500,263,208,194
27/01/2025 16:23:16,28.20,60.00,262,501,264,209,194
27/01/2025 16:23:54,28.20,60.00,261,501,264,209,194
27/01/2025 16:24:32,28.20,60.00,261,501,264,209,194
27/01/2025 16:25:12,28.20,60.00,261,501,264,208,194
27/01/2025 16:25:50,28.20,60.00,262,500,264,209,194
27/01/2025 16:26:29,28.20,60.00,261,500,264,208,194
27/01/2025 16:27:07,28.20,60.00,262,500,264,208,194
27/01/2025 16:27:45,28.20,60.00,261,499,263,208,193
27/01/2025 16:28:23,28.30,60.00,261,500,263,208,194
27/01/2025 16:29:01,28.30,60.00,262,500,265,209,194
27/01/2025 16:29:39,28.30,60.00,262,500,265,209,194
27/01/2025 16:30:17,28.30,60.00,262,499,264,208,193
27/01/2025 16:30:55,28.30,60.00,262,500,264,208,194
27/01/2025 16:31:33,28.20,60.00,263,500,264,208,195
27/01/2025 16:32:12,28.20,60.00,263,500,265,209,195
27/01/2025 16:32:50,28.20,60.00,262,500,264,208,194
27/01/2025 16:33:28,28.30,60.00,262,499,264,208,194
27/01/2025 16:34:07,28.30,60.00,264,500,265,209,195
27/01/2025 16:34:45,28.30,60.00,263,500,265,208,194
27/01/2025 16:35:23,28.30,60.00,263,500,265,209,195
27/01/2025 16:36:02,28.30,60.00,263,500,265,209,195
27/01/2025 16:36:40,28.30,60.00,263,500,266,208,195
27/01/2025 16:37:19,28.30,60.00,262,500,265,209,195
27/01/2025 16:37:58,28.30,60.00,263,500,265,209,195
27/01/2025 16:38:38,28.30,60.00,261,499,265,208,194
27/01/2025 16:39:15,28.30,60.00,261,499,265,208,193
27/01/2025 16:39:54,28.30,60.00,262,499,265,209,195
27/01/2025 16:40:32,28.30,60.00,261,499,265,209,195
27/01/2025 16:41:10,28.30,60.00,261,499,266,208,194
27/01/2025 16:41:49,28.30,60.00,262,499,265,208,194
27/01/2025 16:42:27,28.30,60.00,262,499,266,208,194
27/01/2025 16:43:05,28.30,60.00,261,499,264,207,193
27/01/2025 16:43:43,28.30,60.00,261,499,265,207,193
27/01/2025 16:44:22,28.30,60.00,262,499,266,208,194
27/01/2025 16:45:00,28.30,60.00,261,498,265,208,195
27/01/2025 16:45:39,28.30,60.00,260,497,264,208,195
27/01/2025 16:46:17,28.30,60.00,262,498,266,208,195
27/01/2025 16:46:56,28.30,60.00,262,498,265,208,195
27/01/2025 16:47:36,28.30,60.00,261,498,265,208,195
27/01/2025 16:48:14,28.30,60.00,262,498,266,208,194
27/01/2025 16:48:52,28.30,60.00,260,497,265,207,194
27/01/2025 16:49:31,28.30,60.00,260,497,265,208,194
27/01/2025 16:50:10,28.30,60.00,261,498,265,208,193
27/01/2025 16:50:49,28.30,60.00,261,497,265,208,194
27/01/2025 16:51:26,28.30,60.00,262,498,266,208,195
27/01/2025 16:52:04,28.30,60.00,262,496,265,206,193
27/01/2025 16:52:43,28.30,60.00,262,496,266,208,194
27/01/2025 16:53:23,28.30,60.00,261,496,265,207,193
27/01/2025 16:54:02,28.30,60.00,262,497,266,207,194
27/01/2025 16:54:41,28.30,60.00,261,496,266,207,194
27/01/2025 16:55:18,28.30,60.00,262,497,267,208,195
27/01/2025 16:55:56,28.30,60.00,262,497,267,208,195
27/01/2025 16:56:35,28.30,60.00,261,496,265,207,194
27/01/2025 16:57:14,28.30,60.00,261,496,266,208,194
27/01/2025 16:57:52,28.30,60.00,261,496,265,208,193
27/01/2025 16:58:30,28.30,60.00,262,497,266,208,195
27/01/2025 16:59:09,28.30,60.00,263,497,267,207,195
27/01/2025 16:59:49,28.30,60.00,263,496,266,207,194
27/01/2025 17:00:27,28.30,60.00,263,496,267,207,195
27/01/2025 17:01:05,28.30,60.00,263,496,267,207,195
27/01/2025 17:01:43,28.30,60.00,262,496,266,207,194
27/01/2025 17:02:21,28.30,60.00,263,496,267,207,195
27/01/2025 17:03:00,28.30,60.00,262,496,266,207,194
27/01/2025 17:03:39,28.30,60.00,263,496,267,207,195
27/01/2025 17:04:18,28.30,60.00,262,495,266,207,194
27/01/2025 17:04:56,28.30,60.00,262,496,266,207,194
27/01/2025 17:05:35,28.30,60.00,264,496,267,207,195
27/01/2025 17:06:13,28.30,61.00,264,496,267,208,195
27/01/2025 17:06:51,28.30,61.00,264,496,267,207,195
27/01/2025 17:07:29,28.30,61.00,263,495,266,206,194
27/01/2025 17:08:07,28.30,61.00,264,495,266,206,195
27/01/2025 17:08:45,28.30,61.00,262,494,266,206,194
27/01/2025 17:09:23,28.30,61.00,262,495,266,207,195
27/01/2025 17:10:02,28.30,61.00,263,494,266,206,195
27/01/2025 17:10:41,28.30,61.00,263,495,267,208,195
27/01/2025 17:11:20,28.30,61.00,262,495,266,208,194
27/01/2025 17:11:59,28.30,61.00,262,494,266,206,194
27/01/2025 17:12:37,28.30,61.00,264,495,267,207,195
27/01/2025 17:13:14,28.30,61.00,265,495,267,207,195
27/01/2025 17:13:52,28.30,61.00,265,496,267,208,194
27/01/2025 17:14:30,28.30,61.00,263,494,266,206,194
27/01/2025 17:15:09,28.30,61.00,263,495,266,206,194
27/01/2025 17:15:47,28.30,61.00,264,494,267,208,195
27/01/2025 17:16:26,28.30,61.00,263,494,266,206,194
27/01/2025 17:17:03,28.30,61.00,263,494,266,206,194
27/01/2025 17:17:40,28.30,61.00,264,494,267,207,195
27/01/2025 17:18:18,28.30,61.00,263,493,266,206,194
27/01/2025 17:18:54,28.30,61.00,264,494,267,207,195
27/01/2025 17:19:33,28.30,61.00,264,494,267,207,195
27/01/2025 17:20:13,28.30,61.00,263,495,267,207,194
27/01/2025 17:20:51,28.30,61.00,264,495,266,206,194
27/01/2025 17:21:28,28.30,61.00,266,493,267,206,195
27/01/2025 17:22:06,28.30,61.00,266,493,268,205,195
27/01/2025 17:22:45,28.30,61.00,268,493,268,204,196
27/01/2025 17:23:24,28.30,60.00,267,493,269,203,197
27/01/2025 17:24:03,28.20,60.00,267,493,269,203,197
27/01/2025 17:24:41,28.20,60.00,267,493,269,203,196
27/01/2025 17:25:20,28.20,60.00,268,493,268,202,196
27/01/2025 17:25:58,28.20,60.00,267,492,269,203,197
27/01/2025 17:26:37,28.20,60.00,268,492,269,202,197
27/01/2025 17:27:14,28.10,60.00,267,492,269,202,197
27/01/2025 17:27:53,28.10,60.00,267,492,269,202,197
27/01/2025 17:28:31,28.10,60.00,265,492,269,202,197
27/01/2025 17:29:09,28.10,60.00,264,491,268,202,196
27/01/2025 17:29:48,28.10,60.00,264,491,268,201,195
27/01/2025 17:30:26,28.10,60.00,265,492,269,202,197
27/01/2025 17:31:05,28.10,60.00,266,491,268,201,196
27/01/2025 17:31:43,28.10,60.00,265,490,268,201,196
27/01/2025 17:32:21,28.10,60.00,265,491,269,201,197
27/01/2025 17:33:00,28.10,60.00,264,491,268,201,196
27/01/2025 17:33:38,28.10,60.00,266,490,268,201,196
27/01/2025 17:34:16,28.10,60.00,265,491,269,201,197
27/01/2025 17:34:53,28.10,60.00,265,491,269,202,197
27/01/2025 17:35:31,28.10,60.00,264,491,268,201,196
27/01/2025 17:36:09,28.10,60.00,263,491,268,201,196
27/01/2025 17:36:49,28.10,60.00,264,491,268,201,196
