"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2025";"1300";"27,9";"28,0";"26,1";"62,0";"65,0";"59,0";"19,9";"20,0";"18,5";"911,0";"911,0";"910,9";"2,1";"352,0";"7,6";"3019,20";"0,0"
"18/01/2025";"1400";"28,6";"28,8";"27,4";"53,0";"61,0";"53,0";"18,1";"19,9";"17,6";"910,6";"911,0";"910,5";"2,7";"333,0";"7,5";"3561,00";"0,0"
"18/01/2025";"1500";"29,6";"29,9";"28,0";"49,0";"57,0";"46,0";"17,8";"19,4";"16,3";"910,0";"910,6";"910,0";"2,5";"354,0";"8,2";"3797,80";"0,0"
"18/01/2025";"1600";"29,5";"30,0";"28,8";"49,0";"53,0";"46,0";"17,5";"18,7";"16,6";"909,2";"910,0";"909,2";"2,6";"333,0";"5,5";"3136,10";"0,0"
"18/01/2025";"1700";"30,5";"30,8";"29,1";"43,0";"51,0";"43,0";"16,6";"18,2";"16,4";"908,5";"909,2";"908,5";"2,6";"340,0";"6,4";"3302,00";"0,0"
"18/01/2025";"1800";"30,6";"31,2";"29,9";"41,0";"46,0";"39,0";"15,8";"17,9";"15,1";"908,0";"908,5";"908,0";"2,6";"335,0";"6,2";"2688,80";"0,0"
"18/01/2025";"1900";"30,2";"31,3";"30,0";"41,0";"45,0";"38,0";"15,4";"16,9";"15,0";"907,3";"908,0";"907,3";"2,6";"297,0";"6,9";"2219,70";"0,0"
"18/01/2025";"2000";"30,6";"31,3";"30,1";"43,0";"45,0";"38,0";"16,5";"17,3";"14,8";"907,0";"907,3";"907,0";"2,3";"328,0";"5,3";"1585,40";"0,0"
"18/01/2025";"2100";"28,8";"30,6";"28,8";"50,0";"51,0";"41,0";"17,4";"17,7";"15,4";"907,0";"907,0";"906,9";"1,6";"332,0";"4,8";"283,70";"0,0"
"18/01/2025";"2200";"25,6";"28,8";"25,5";"63,0";"63,0";"50,0";"17,9";"18,1";"17,4";"907,4";"907,5";"907,0";"1,3";"356,0";"3,1";"25,80";"0,0"
"18/01/2025";"2300";"24,6";"25,6";"24,5";"67,0";"68,0";"63,0";"18,0";"18,2";"17,9";"907,9";"907,9";"907,3";"1,0";"353,0";"3,0";"";"0,0"
"19/01/2025";"0000";"24,1";"24,8";"24,1";"68,0";"68,0";"64,0";"17,8";"18,0";"17,6";"908,3";"908,3";"907,8";"2,0";"36,0";"2,7";"";"0,0"
"19/01/2025";"0100";"23,9";"24,9";"23,9";"68,0";"68,0";"63,0";"17,6";"17,8";"17,4";"908,8";"908,8";"908,3";"2,0";"37,0";"2,5";"";"0,0"
"19/01/2025";"0200";"22,9";"24,1";"22,7";"76,0";"76,0";"67,0";"18,5";"18,5";"17,3";"908,5";"908,8";"908,5";"0,6";"182,0";"2,6";"";"0,0"
"19/01/2025";"0300";"21,6";"24,1";"21,6";"79,0";"79,0";"67,0";"17,8";"18,8";"17,4";"908,2";"908,6";"908,2";"0,3";"150,0";"1,4";"";"0,0"
"19/01/2025";"0400";"21,7";"22,5";"21,6";"79,0";"79,0";"76,0";"17,9";"18,2";"17,7";"907,8";"908,2";"907,8";"1,2";"124,0";"2,4";"";"0,0"
"19/01/2025";"0500";"21,4";"22,2";"20,9";"80,0";"83,0";"78,0";"17,8";"18,2";"17,7";"907,5";"907,9";"907,5";"1,6";"56,0";"2,7";"";"0,0"
"19/01/2025";"0600";"20,1";"22,4";"20,1";"87,0";"87,0";"76,0";"17,7";"18,1";"17,3";"907,4";"907,5";"907,4";"0,3";"156,0";"2,0";"";"0,0"
"19/01/2025";"0700";"20,0";"20,4";"19,8";"88,0";"90,0";"87,0";"18,0";"18,4";"17,6";"907,4";"907,5";"907,3";"0,0";"301,0";"2,6";"";"0,0"
"19/01/2025";"0800";"19,1";"20,4";"19,1";"90,0";"90,0";"84,0";"17,5";"18,0";"17,1";"907,7";"907,7";"907,3";"0,2";"4,0";"1,2";"";"0,0"
"19/01/2025";"0900";"20,0";"20,0";"19,1";"88,0";"91,0";"88,0";"18,1";"18,1";"17,5";"908,2";"908,2";"907,7";"0,0";"1,0";"1,3";"34,80";"0,0"
"19/01/2025";"1000";"22,9";"22,9";"19,8";"81,0";"89,0";"81,0";"19,4";"19,4";"17,7";"908,8";"908,8";"908,2";"0,8";"27,0";"2,1";"660,40";"0,0"
"19/01/2025";"1100";"25,8";"25,8";"22,8";"67,0";"80,0";"66,0";"19,3";"19,6";"18,9";"908,9";"908,9";"908,8";"1,7";"348,0";"3,6";"1545,30";"0,0"
"19/01/2025";"1200";"26,8";"27,6";"25,8";"61,0";"68,0";"61,0";"18,7";"19,9";"18,2";"909,1";"909,1";"908,8";"2,5";"340,0";"5,2";"2378,30";"0,0"
"19/01/2025";"1300";"28,3";"28,4";"26,8";"58,0";"63,0";"56,0";"19,3";"20,0";"18,5";"908,8";"909,2";"908,8";"3,0";"342,0";"7,9";"3093,80";"0,0"
"19/01/2025";"1400";"29,1";"29,4";"27,8";"54,0";"59,0";"52,0";"18,8";"19,6";"17,9";"908,5";"908,8";"908,4";"2,3";"328,0";"6,4";"3186,30";"0,0"
"19/01/2025";"1500";"30,4";"31,2";"28,7";"44,0";"54,0";"41,0";"16,7";"18,6";"16,3";"908,0";"908,5";"907,9";"2,9";"328,0";"6,4";"3805,20";"0,0"
"19/01/2025";"1600";"30,1";"30,8";"29,3";"48,0";"52,0";"42,0";"17,8";"19,2";"16,3";"907,2";"908,0";"907,2";"1,5";"358,0";"5,2";"3268,00";"0,0"
"19/01/2025";"1700";"30,9";"31,2";"29,0";"46,0";"52,0";"43,0";"17,8";"18,5";"16,7";"906,5";"907,2";"906,5";"1,8";"285,0";"5,7";"2567,60";"0,0"
"19/01/2025";"1800";"31,4";"31,9";"30,6";"39,0";"47,0";"38,0";"15,9";"18,0";"15,4";"905,8";"906,5";"905,8";"2,7";"306,0";"6,1";"3073,90";"0,0"
"19/01/2025";"1900";"31,9";"32,3";"31,0";"39,0";"44,0";"37,0";"16,2";"17,8";"15,3";"904,9";"905,8";"904,9";"1,9";"265,0";"5,9";"2497,80";"0,0"
"19/01/2025";"2000";"30,7";"32,2";"30,7";"39,0";"43,0";"34,0";"15,3";"17,2";"13,7";"904,6";"904,9";"904,3";"2,3";"305,0";"5,2";"1733,30";"0,0"
"19/01/2025";"2100";"28,6";"30,9";"28,6";"50,0";"53,0";"39,0";"17,3";"18,0";"15,7";"905,4";"905,4";"904,6";"2,6";"98,0";"5,5";"680,40";"0,0"
"19/01/2025";"2200";"26,0";"28,6";"26,0";"60,0";"60,0";"49,0";"17,7";"18,3";"16,6";"905,5";"905,6";"905,4";"0,8";"80,0";"4,0";"90,40";"0,0"
"19/01/2025";"2300";"25,8";"26,0";"25,0";"61,0";"65,0";"60,0";"17,7";"18,1";"17,5";"906,2";"906,3";"905,5";"0,9";"7,0";"3,4";"";"0,0"
"20/01/2025";"0000";"25,1";"25,9";"25,1";"68,0";"70,0";"61,0";"18,9";"19,2";"17,7";"907,2";"907,2";"906,1";"1,3";"236,0";"3,3";"";"0,0"
"20/01/2025";"0100";"24,2";"25,4";"24,2";"73,0";"74,0";"68,0";"19,2";"19,3";"18,8";"907,2";"907,6";"907,2";"1,2";"2,0";"3,5";"";"0,0"
"20/01/2025";"0200";"23,7";"24,7";"23,6";"77,0";"78,0";"72,0";"19,5";"19,7";"19,2";"907,7";"907,9";"907,0";"1,2";"224,0";"6,9";"";"0,0"
"20/01/2025";"0300";"21,8";"23,8";"21,8";"85,0";"85,0";"77,0";"19,1";"19,6";"19,0";"907,9";"908,0";"907,6";"3,2";"316,0";"5,8";"";"0,0"
"20/01/2025";"0400";"20,9";"21,8";"20,9";"92,0";"92,0";"85,0";"19,6";"19,7";"19,0";"908,3";"908,3";"907,6";"1,6";"2,0";"5,8";"";"0,0"
"20/01/2025";"0500";"20,7";"21,1";"20,7";"91,0";"92,0";"91,0";"19,1";"19,7";"19,1";"907,4";"908,3";"907,4";"2,5";"11,0";"7,0";"";"0,2"
"20/01/2025";"0600";"20,4";"20,7";"20,4";"93,0";"93,0";"91,0";"19,3";"19,4";"19,1";"906,6";"907,4";"906,6";"2,2";"76,0";"5,8";"";"0,2"
"20/01/2025";"0700";"20,4";"20,7";"20,3";"92,0";"93,0";"91,0";"19,0";"19,4";"19,0";"906,5";"906,9";"906,4";"1,9";"111,0";"5,3";"";"0,0"
"20/01/2025";"0800";"20,1";"20,4";"20,0";"94,0";"94,0";"92,0";"19,1";"19,2";"18,8";"906,9";"907,0";"906,5";"1,3";"93,0";"3,2";"";"0,0"
"20/01/2025";"0900";"20,0";"20,3";"20,0";"94,0";"94,0";"94,0";"19,1";"19,4";"19,1";"907,9";"907,9";"906,9";"1,2";"168,0";"1,9";"19,00";"0,2"
"20/01/2025";"1000";"22,2";"22,2";"20,0";"93,0";"95,0";"93,0";"21,0";"21,0";"19,1";"908,2";"908,3";"907,9";"0,8";"91,0";"2,9";"423,00";"0,0"
"20/01/2025";"1100";"22,2";"22,6";"22,0";"85,0";"93,0";"84,0";"19,5";"21,0";"19,3";"908,6";"908,6";"908,2";"1,1";"155,0";"2,3";"1002,90";"0,0"
"20/01/2025";"1200";"24,5";"24,6";"22,1";"77,0";"86,0";"75,0";"20,2";"20,4";"19,3";"908,7";"908,8";"908,6";"0,6";"344,0";"3,6";"1977,10";"0,0"
"20/01/2025";"1300";"26,9";"27,6";"24,2";"70,0";"77,0";"65,0";"20,9";"21,8";"19,2";"908,7";"908,8";"908,7";"2,0";"275,0";"4,8";"3117,90";"0,2"
"20/01/2025";"1400";"27,9";"28,0";"26,5";"61,0";"70,0";"59,0";"19,7";"21,2";"19,0";"908,3";"908,7";"908,3";"2,3";"281,0";"6,9";"3538,30";"0,0"
"20/01/2025";"1500";"29,2";"29,2";"27,7";"52,0";"63,0";"48,0";"18,4";"20,4";"17,0";"907,7";"908,3";"907,7";"3,6";"311,0";"7,5";"3857,80";"0,0"
"20/01/2025";"1600";"29,5";"29,6";"28,2";"46,0";"56,0";"46,0";"16,6";"18,9";"15,9";"906,9";"907,7";"906,9";"4,1";"299,0";"7,8";"3693,90";"0,0"
"20/01/2025";"1700";"30,1";"30,5";"29,1";"42,0";"51,0";"42,0";"15,7";"18,2";"15,4";"906,5";"906,9";"906,5";"4,4";"310,0";"9,7";"3614,10";"0,0"
"20/01/2025";"1800";"30,0";"30,6";"29,2";"46,0";"49,0";"42,0";"17,0";"17,9";"15,7";"905,9";"906,5";"905,9";"5,3";"306,0";"9,5";"3139,80";"0,0"
"20/01/2025";"1900";"30,1";"30,6";"29,2";"46,0";"50,0";"44,0";"17,3";"18,6";"16,4";"905,0";"905,9";"905,0";"2,8";"302,0";"9,5";"2239,70";"0,0"
"20/01/2025";"2000";"29,5";"30,3";"29,4";"48,0";"49,0";"43,0";"17,4";"17,9";"16,3";"904,9";"905,0";"904,8";"2,7";"277,0";"7,3";"1739,10";"0,0"
"20/01/2025";"2100";"28,3";"29,5";"28,3";"51,0";"52,0";"47,0";"17,2";"17,7";"16,8";"904,9";"905,0";"904,8";"3,4";"304,0";"6,6";"382,10";"0,0"
"20/01/2025";"2200";"26,2";"28,3";"26,2";"60,0";"60,0";"50,0";"17,8";"17,8";"16,9";"905,7";"905,7";"904,9";"1,8";"313,0";"5,6";"41,10";"0,2"
"20/01/2025";"2300";"24,4";"26,2";"24,4";"68,0";"68,0";"60,0";"18,2";"18,3";"17,8";"906,3";"906,3";"905,7";"0,6";"355,0";"3,6";"";"0,0"
"21/01/2025";"0000";"24,5";"24,8";"24,3";"67,0";"69,0";"65,0";"17,9";"18,3";"17,8";"906,6";"906,7";"906,2";"0,4";"354,0";"1,8";"";"0,0"
"21/01/2025";"0100";"24,3";"24,9";"24,1";"66,0";"68,0";"64,0";"17,6";"18,0";"17,6";"907,0";"907,0";"906,6";"0,9";"14,0";"1,8";"";"0,0"
"21/01/2025";"0200";"22,9";"24,3";"22,9";"72,0";"72,0";"66,0";"17,6";"17,7";"17,5";"907,3";"907,4";"907,0";"2,1";"37,0";"2,7";"";"0,0"
"21/01/2025";"0300";"23,5";"23,5";"22,5";"69,0";"73,0";"69,0";"17,5";"17,7";"17,4";"907,2";"907,4";"907,2";"1,1";"8,0";"2,5";"";"0,0"
"21/01/2025";"0400";"22,4";"23,6";"22,4";"74,0";"74,0";"69,0";"17,5";"17,6";"17,3";"907,0";"907,3";"907,0";"0,5";"356,0";"2,0";"";"0,0"
"21/01/2025";"0500";"22,3";"22,6";"22,0";"76,0";"76,0";"73,0";"17,7";"17,8";"17,3";"907,0";"907,1";"906,9";"0,6";"252,0";"2,2";"";"0,0"
"21/01/2025";"0600";"21,5";"22,2";"20,8";"82,0";"83,0";"76,0";"18,2";"18,2";"17,5";"906,9";"907,1";"906,9";"0,4";"109,0";"1,4";"";"0,0"
"21/01/2025";"0700";"20,6";"21,8";"20,6";"83,0";"84,0";"79,0";"17,6";"18,2";"17,5";"906,9";"907,0";"906,8";"0,6";"34,0";"1,7";"";"0,0"
"21/01/2025";"0800";"20,8";"21,1";"20,4";"81,0";"84,0";"79,0";"17,4";"18,2";"17,4";"907,3";"907,3";"906,9";"0,1";"355,0";"1,8";"";"0,0"
"21/01/2025";"0900";"21,3";"21,4";"20,3";"82,0";"85,0";"81,0";"18,0";"18,1";"17,3";"908,1";"908,1";"907,3";"0,5";"17,0";"1,9";"44,40";"0,0"
"21/01/2025";"1000";"23,7";"24,0";"21,3";"76,0";"82,0";"74,0";"19,2";"19,5";"17,9";"908,7";"908,7";"908,1";"0,0";"246,0";"1,8";"636,00";"0,0"
"21/01/2025";"1100";"25,7";"25,7";"23,5";"65,0";"77,0";"65,0";"18,5";"19,4";"18,1";"909,1";"909,1";"908,7";"1,0";"335,0";"2,0";"1531,90";"0,0"
"21/01/2025";"1200";"27,6";"27,6";"25,4";"58,0";"65,0";"56,0";"18,6";"19,2";"17,4";"909,6";"909,6";"909,1";"1,7";"285,0";"3,5";"2360,10";"0,0"
"21/01/2025";"1300";"28,1";"28,7";"27,3";"52,0";"58,0";"50,0";"17,4";"18,7";"17,0";"909,4";"909,6";"909,4";"2,9";"286,0";"5,7";"3059,00";"0,0"
"21/01/2025";"1400";"29,5";"30,0";"28,0";"48,0";"56,0";"46,0";"17,4";"19,2";"16,7";"909,3";"909,4";"909,3";"3,4";"307,0";"6,5";"3643,50";"0,0"
"21/01/2025";"1500";"29,8";"31,0";"29,0";"47,0";"51,0";"43,0";"17,3";"18,6";"15,9";"908,8";"909,3";"908,8";"2,8";"282,0";"7,4";"3492,00";"0,0"
"21/01/2025";"1600";"31,2";"31,8";"29,2";"42,0";"48,0";"39,0";"16,8";"18,3";"15,0";"908,3";"908,9";"908,2";"2,9";"259,0";"8,5";"3426,80";"0,0"
"21/01/2025";"1700";"31,1";"31,3";"30,2";"46,0";"47,0";"41,0";"18,0";"18,5";"16,0";"907,9";"908,3";"907,9";"2,8";"281,0";"8,8";"3719,50";"0,0"
"21/01/2025";"1800";"30,8";"31,8";"30,3";"41,0";"47,0";"37,0";"16,0";"17,8";"14,5";"907,5";"907,9";"907,5";"3,4";"297,0";"6,9";"3119,20";"0,0"
"21/01/2025";"1900";"31,3";"31,8";"30,0";"42,0";"43,0";"35,0";"16,7";"16,7";"14,4";"907,1";"907,6";"907,1";"2,8";"309,0";"6,9";"2245,70";"0,0"
"21/01/2025";"2000";"30,6";"31,6";"30,0";"44,0";"48,0";"40,0";"16,9";"18,1";"15,6";"906,8";"907,2";"906,8";"2,5";"298,0";"6,4";"1347,20";"0,0"
"21/01/2025";"2100";"28,4";"30,7";"28,4";"55,0";"56,0";"42,0";"18,6";"18,8";"15,9";"907,4";"907,4";"906,7";"1,6";"325,0";"6,7";"508,20";"0,0"
"21/01/2025";"2200";"27,5";"28,5";"27,5";"61,0";"61,0";"53,0";"19,3";"19,3";"17,9";"907,9";"907,9";"907,3";"2,8";"295,0";"7,3";"32,70";"0,0"
"21/01/2025";"2300";"24,4";"27,5";"24,4";"67,0";"67,0";"61,0";"17,8";"19,3";"17,8";"908,8";"908,8";"907,9";"2,6";"192,0";"5,4";"";"0,0"
"22/01/2025";"0000";"23,5";"24,5";"23,4";"71,0";"72,0";"66,0";"17,9";"18,0";"17,7";"909,3";"909,3";"908,8";"3,1";"126,0";"4,7";"";"0,0"
"22/01/2025";"0100";"22,6";"23,5";"22,3";"75,0";"77,0";"71,0";"18,0";"18,0";"17,8";"909,9";"909,9";"909,3";"2,2";"103,0";"5,1";"";"0,0"
"22/01/2025";"0200";"21,9";"22,7";"21,8";"78,0";"78,0";"74,0";"17,9";"18,0";"17,7";"910,1";"910,1";"909,8";"0,8";"32,0";"2,7";"";"0,0"
"22/01/2025";"0300";"23,4";"23,4";"21,9";"72,0";"78,0";"70,0";"18,0";"18,4";"17,5";"909,8";"910,1";"909,8";"0,1";"215,0";"1,3";"";"0,0"
"22/01/2025";"0400";"22,0";"23,4";"22,0";"78,0";"79,0";"71,0";"17,9";"18,5";"17,8";"909,4";"909,8";"909,4";"0,6";"17,0";"1,9";"";"0,0"
"22/01/2025";"0500";"21,0";"22,0";"21,0";"84,0";"84,0";"78,0";"18,2";"18,5";"17,8";"909,3";"909,5";"909,3";"0,8";"37,0";"2,5";"";"0,0"
"22/01/2025";"0600";"20,8";"21,4";"20,7";"84,0";"86,0";"82,0";"18,0";"18,4";"18,0";"908,5";"909,3";"908,5";"2,3";"137,0";"3,2";"";"0,0"
"22/01/2025";"0700";"21,3";"21,4";"20,1";"82,0";"89,0";"82,0";"18,1";"18,5";"17,9";"908,4";"908,6";"907,9";"3,2";"102,0";"5,4";"";"0,0"
"22/01/2025";"0800";"20,2";"21,3";"20,0";"88,0";"88,0";"82,0";"18,1";"18,2";"17,7";"909,2";"909,2";"908,4";"1,5";"39,0";"5,1";"";"0,0"
"22/01/2025";"0900";"21,1";"21,3";"20,2";"84,0";"88,0";"81,0";"18,2";"18,4";"17,6";"909,4";"909,7";"909,2";"1,7";"69,0";"2,3";"43,30";"0,0"
"22/01/2025";"1000";"21,9";"22,4";"21,1";"82,0";"85,0";"81,0";"18,7";"19,6";"18,2";"910,4";"910,4";"909,4";"0,7";"300,0";"2,4";"373,70";"0,0"
"22/01/2025";"1100";"23,9";"24,0";"21,9";"74,0";"83,0";"74,0";"19,0";"19,7";"18,7";"911,1";"911,1";"910,4";"1,0";"274,0";"2,2";"1190,00";"0,0"
"22/01/2025";"1200";"26,0";"26,2";"23,9";"64,0";"75,0";"64,0";"18,7";"19,5";"18,4";"911,3";"911,3";"911,0";"1,2";"271,0";"2,8";"1895,60";"0,0"
"22/01/2025";"1300";"28,1";"28,4";"25,8";"59,0";"67,0";"57,0";"19,4";"20,1";"18,2";"911,3";"911,4";"911,2";"1,4";"240,0";"4,0";"3039,70";"0,0"
"22/01/2025";"1400";"30,0";"30,0";"27,9";"51,0";"60,0";"51,0";"18,9";"20,3";"18,4";"910,9";"911,3";"910,9";"1,5";"230,0";"4,9";"3338,30";"0,0"
"22/01/2025";"1500";"30,2";"30,9";"29,5";"50,0";"54,0";"45,0";"18,5";"19,8";"16,9";"910,5";"910,9";"910,5";"2,1";"231,0";"5,3";"3518,50";"0,0"
"22/01/2025";"1600";"31,4";"31,5";"29,8";"48,0";"51,0";"45,0";"19,1";"19,9";"17,3";"910,2";"910,5";"910,1";"2,4";"201,0";"5,6";"3229,80";"0,0"
"22/01/2025";"1700";"32,3";"32,5";"30,6";"42,0";"50,0";"41,0";"17,9";"19,5";"16,4";"908,8";"910,2";"908,8";"1,3";"207,0";"5,4";"3679,00";"0,0"
"22/01/2025";"1800";"31,6";"33,2";"31,4";"42,0";"45,0";"37,0";"17,0";"18,3";"15,8";"908,0";"908,8";"908,0";"2,5";"207,0";"4,9";"2927,90";"0,0"
"22/01/2025";"1900";"28,0";"31,6";"28,0";"61,0";"61,0";"41,0";"19,7";"20,1";"16,4";"908,0";"908,1";"907,8";"4,0";"64,0";"7,3";"785,00";"0,0"
"22/01/2025";"2000";"27,6";"28,1";"27,6";"61,0";"61,0";"58,0";"19,3";"19,7";"18,9";"908,5";"908,8";"908,0";"1,2";"148,0";"6,7";"480,20";"0,0"
"22/01/2025";"2100";"26,6";"27,9";"26,6";"67,0";"67,0";"60,0";"20,0";"20,0";"19,1";"908,8";"908,8";"908,5";"2,3";"172,0";"3,8";"278,90";"0,0"
"22/01/2025";"2200";"24,9";"26,6";"24,9";"77,0";"77,0";"67,0";"20,6";"20,6";"20,0";"909,3";"909,4";"908,5";"1,5";"106,0";"4,6";"46,10";"0,0"
"22/01/2025";"2300";"24,2";"24,9";"24,0";"78,0";"81,0";"76,0";"20,0";"20,6";"20,0";"909,9";"910,2";"909,3";"2,2";"86,0";"3,3";"";"0,0"
"23/01/2025";"0000";"24,5";"24,5";"23,9";"77,0";"78,0";"75,0";"20,1";"20,1";"19,6";"910,5";"910,5";"909,8";"1,3";"125,0";"3,2";"";"0,0"
"23/01/2025";"0100";"23,5";"24,5";"23,1";"82,0";"82,0";"76,0";"20,2";"20,2";"19,7";"911,3";"911,3";"910,5";"0,0";"328,0";"1,7";"";"0,0"
"23/01/2025";"0200";"22,4";"23,9";"22,3";"86,0";"87,0";"80,0";"20,0";"20,3";"19,7";"911,5";"911,5";"911,2";"2,4";"118,0";"3,1";"";"0,0"
"23/01/2025";"0300";"23,1";"23,1";"22,3";"86,0";"87,0";"81,0";"20,6";"20,6";"19,2";"911,6";"911,7";"911,0";"2,1";"298,0";"4,6";"";"0,0"
"23/01/2025";"0400";"22,9";"23,3";"22,9";"85,0";"86,0";"84,0";"20,3";"20,6";"20,3";"911,1";"911,6";"911,1";"1,6";"281,0";"4,6";"";"0,0"
"23/01/2025";"0500";"19,3";"22,9";"19,3";"86,0";"87,0";"81,0";"17,0";"20,2";"16,6";"911,0";"911,4";"910,9";"1,7";"231,0";"12,4";"";"0,0"
"23/01/2025";"0600";"19,9";"20,0";"19,4";"77,0";"86,0";"76,0";"15,7";"17,1";"15,6";"910,8";"911,0";"910,5";"1,1";"162,0";"4,8";"";"0,0"
"23/01/2025";"0700";"19,6";"19,9";"19,5";"81,0";"81,0";"77,0";"16,3";"16,3";"15,7";"910,9";"911,1";"910,6";"1,0";"168,0";"4,6";"";"0,0"
"23/01/2025";"0800";"19,9";"19,9";"19,5";"86,0";"86,0";"81,0";"17,5";"17,6";"16,3";"911,0";"911,1";"910,9";"1,4";"111,0";"3,8";"";"0,0"
"23/01/2025";"0900";"20,4";"20,4";"19,5";"87,0";"89,0";"86,0";"18,1";"18,1";"17,4";"911,0";"911,1";"910,9";"2,0";"103,0";"3,3";"42,70";"0,0"
"23/01/2025";"1000";"21,3";"21,3";"20,4";"82,0";"87,0";"82,0";"18,2";"18,3";"17,9";"910,9";"911,0";"910,9";"0,0";"87,0";"3,2";"307,30";"0,0"
"23/01/2025";"1100";"23,9";"23,9";"21,3";"69,0";"82,0";"68,0";"17,9";"19,2";"17,6";"910,5";"910,9";"910,5";"2,6";"40,0";"4,1";"664,30";"0,0"
"23/01/2025";"1200";"25,8";"25,8";"23,9";"65,0";"70,0";"63,0";"18,6";"18,6";"17,4";"910,4";"910,6";"910,2";"4,2";"38,0";"8,0";"1134,30";"0,0"
"23/01/2025";"1300";"28,5";"29,1";"25,8";"53,0";"66,0";"51,0";"18,0";"19,6";"17,3";"911,1";"911,1";"910,4";"1,3";"343,0";"8,0";"2806,30";"0,0"
"23/01/2025";"1400";"29,3";"29,8";"28,3";"56,0";"57,0";"50,0";"19,7";"20,0";"17,3";"910,9";"911,1";"910,8";"1,8";"232,0";"5,5";"3425,00";"0,0"
"23/01/2025";"1500";"30,2";"30,4";"28,8";"51,0";"57,0";"49,0";"19,0";"20,3";"18,0";"910,5";"910,9";"910,5";"1,7";"241,0";"5,3";"3825,20";"0,0"
"23/01/2025";"1600";"30,7";"30,7";"28,9";"54,0";"57,0";"49,0";"20,2";"20,3";"17,9";"910,0";"910,5";"910,0";"2,5";"193,0";"5,3";"2349,20";"0,0"
"23/01/2025";"1700";"31,3";"31,8";"30,4";"45,0";"54,0";"37,0";"18,1";"20,6";"15,2";"908,9";"910,0";"908,8";"2,7";"196,0";"6,9";"3281,10";"0,0"
"23/01/2025";"1800";"32,0";"32,6";"30,3";"40,0";"47,0";"37,0";"16,6";"18,1";"15,8";"908,3";"908,9";"908,2";"2,3";"181,0";"6,6";"2799,00";"0,0"
"23/01/2025";"1900";"31,6";"32,6";"31,2";"39,0";"43,0";"37,0";"16,0";"18,1";"15,3";"907,8";"908,3";"907,7";"3,5";"189,0";"6,9";"2492,00";"0,0"
"23/01/2025";"2000";"30,5";"31,5";"30,3";"41,0";"43,0";"39,0";"15,9";"16,7";"15,6";"908,0";"908,0";"907,2";"3,6";"179,0";"6,9";"1547,20";"0,0"
"23/01/2025";"2100";"28,4";"30,5";"28,4";"49,0";"50,0";"40,0";"16,7";"17,0";"15,3";"908,3";"908,5";"907,7";"1,1";"222,0";"6,4";"190,10";"0,0"
"23/01/2025";"2200";"20,1";"28,4";"19,8";"86,0";"86,0";"49,0";"17,8";"17,8";"16,1";"909,7";"910,2";"908,3";"5,5";"319,0";"14,4";"13,40";"0,0"
"23/01/2025";"2300";"19,4";"20,2";"19,4";"90,0";"90,0";"86,0";"17,7";"18,1";"17,6";"911,4";"911,4";"909,7";"1,4";"360,0";"10,5";"";"0,0"
"24/01/2025";"0000";"19,3";"19,7";"19,3";"93,0";"93,0";"90,0";"18,2";"18,3";"17,8";"912,4";"912,5";"911,4";"1,7";"181,0";"5,2";"";"0,0"
"24/01/2025";"0100";"19,4";"19,5";"19,3";"95,0";"95,0";"93,0";"18,5";"18,5";"18,1";"912,5";"912,5";"912,2";"4,1";"137,0";"6,9";"";"0,0"
"24/01/2025";"0200";"19,4";"19,6";"19,4";"94,0";"95,0";"94,0";"18,4";"18,7";"18,4";"911,8";"912,6";"911,8";"4,1";"118,0";"6,8";"";"0,0"
"24/01/2025";"0300";"19,2";"19,4";"19,1";"94,0";"94,0";"93,0";"18,2";"18,4";"18,0";"911,9";"912,2";"911,7";"1,6";"88,0";"5,9";"";"0,0"
"24/01/2025";"0400";"19,2";"19,9";"19,1";"94,0";"94,0";"91,0";"18,2";"18,7";"17,8";"910,2";"911,9";"910,2";"4,2";"131,0";"5,4";"";"0,2"
"24/01/2025";"0500";"18,8";"19,2";"18,8";"93,0";"94,0";"93,0";"17,7";"18,2";"17,7";"909,6";"910,3";"909,6";"3,7";"123,0";"6,3";"";"0,0"
"24/01/2025";"0600";"18,7";"18,8";"18,4";"92,0";"93,0";"92,0";"17,4";"17,7";"17,2";"909,7";"909,7";"909,3";"0,8";"278,0";"5,9";"";"0,0"
"24/01/2025";"0700";"18,1";"18,7";"18,0";"93,0";"93,0";"92,0";"16,9";"17,3";"16,8";"910,1";"910,1";"909,5";"1,3";"163,0";"3,6";"";"0,0"
"24/01/2025";"0800";"18,0";"18,2";"18,0";"93,0";"93,0";"93,0";"16,9";"17,0";"16,8";"910,7";"910,7";"910,1";"0,7";"74,0";"3,4";"";"0,0"
"24/01/2025";"0900";"18,5";"18,6";"18,0";"93,0";"93,0";"93,0";"17,3";"17,4";"16,9";"910,9";"910,9";"910,7";"0,6";"125,0";"2,4";"29,20";"0,0"
