2025-01-17 12:14:47,29.50,55.00,223,368,109,255,844
2025-01-17 12:15:25,29.50,55.00,223,368,109,255,845
2025-01-17 12:16:03,29.50,55.00,223,368,109,255,845
2025-01-17 12:16:41,29.40,55.00,223,368,109,255,845
2025-01-17 12:17:19,29.40,55.00,222,367,109,255,844
2025-01-17 12:17:57,29.40,55.00,222,367,109,255,845
2025-01-17 12:18:35,29.40,55.00,222,367,109,255,845
2025-01-17 12:19:14,29.40,55.00,222,367,108,254,845
2025-01-17 12:19:53,29.40,55.00,222,367,109,255,845
2025-01-17 12:20:32,29.40,55.00,222,367,109,254,845
2025-01-17 12:21:11,29.40,55.00,222,366,109,254,845
2025-01-17 12:21:48,29.30,55.00,222,367,109,254,845
2025-01-17 12:22:28,29.30,55.00,222,367,109,254,845
2025-01-17 12:23:06,29.30,55.00,222,366,109,253,845
2025-01-17 12:23:47,29.20,55.00,222,366,109,253,845
2025-01-17 12:24:26,29.20,55.00,222,366,109,253,845
2025-01-17 12:25:05,29.20,55.00,222,366,109,253,845
2025-01-17 12:25:44,29.20,55.00,222,366,109,253,845
2025-01-17 12:26:22,29.20,55.00,222,366,109,253,845
2025-01-17 12:27:00,29.20,55.00,222,366,109,254,845
2025-01-17 12:27:38,29.10,55.00,222,366,109,253,845
2025-01-17 12:28:17,29.10,55.00,222,365,109,254,845
2025-01-17 12:28:56,29.10,55.00,222,365,109,256,844
2025-01-17 12:29:36,29.10,55.00,222,365,109,256,845
2025-01-17 12:30:15,29.10,55.00,222,365,109,254,845
2025-01-17 12:30:53,29.10,55.00,222,365,109,254,845
2025-01-17 12:31:34,29.10,55.00,222,365,109,254,845
2025-01-17 12:32:14,29.10,55.00,222,365,109,254,845
2025-01-17 12:32:55,29.20,55.00,222,365,109,253,845
2025-01-17 12:33:33,29.20,55.00,222,365,109,253,845
2025-01-17 12:34:12,29.20,55.00,222,365,109,253,845
2025-01-17 12:34:50,29.20,55.00,222,364,109,253,845
2025-01-17 12:35:30,29.20,55.00,222,364,109,253,845
2025-01-17 12:36:08,29.30,55.00,222,365,109,254,845
2025-01-17 12:36:46,29.30,55.00,222,365,109,253,845
2025-01-17 12:37:27,29.30,55.00,222,365,109,253,845
2025-01-17 12:38:05,29.30,55.00,222,365,109,254,845
2025-01-17 12:38:43,29.40,55.00,222,365,109,254,845
2025-01-17 12:39:23,29.40,56.00,222,365,109,254,845
2025-01-17 12:40:02,29.40,56.00,222,364,109,255,845
2025-01-17 12:40:41,29.40,56.00,222,364,109,254,845
2025-01-17 12:41:21,29.40,56.00,222,364,109,254,845
2025-01-17 12:42:00,29.30,56.00,222,363,109,254,845
2025-01-17 12:42:39,29.30,56.00,222,364,109,254,845
2025-01-17 12:43:18,29.30,56.00,222,364,109,254,845
2025-01-17 12:43:57,29.30,56.00,222,364,109,254,845
2025-01-17 12:44:35,29.40,56.00,221,364,109,254,845
2025-01-17 12:45:14,29.40,56.00,222,363,109,254,845
2025-01-17 12:45:56,29.40,56.00,222,363,109,253,845
2025-01-17 12:46:35,29.50,56.00,221,363,109,253,845
2025-01-17 12:47:14,29.50,56.00,221,363,109,253,845
2025-01-17 12:47:54,29.50,55.00,221,363,109,253,845
2025-01-17 12:48:33,29.60,55.00,221,363,109,253,845
2025-01-17 12:49:12,29.60,55.00,221,363,109,253,845
2025-01-17 12:49:51,29.60,55.00,221,362,109,253,845
2025-01-17 12:50:34,29.70,55.00,222,363,109,253,845
2025-01-17 12:51:15,29.70,54.00,222,364,109,253,845
2025-01-17 12:51:59,29.70,54.00,222,364,109,253,845
2025-01-17 12:52:37,29.60,55.00,222,365,109,253,845
2025-01-17 12:53:16,29.50,55.00,222,365,109,254,845
2025-01-17 12:53:55,29.30,55.00,222,365,109,254,845
2025-01-17 12:54:37,29.20,56.00,222,365,109,254,845
2025-01-17 12:55:15,29.10,56.00,222,365,109,254,845
2025-01-17 12:55:53,29.00,56.00,223,366,109,254,845
2025-01-17 12:56:32,29.00,57.00,223,366,109,254,771
2025-01-17 12:57:11,28.90,57.00,223,365,109,254,763
2025-01-17 12:57:51,28.90,57.00,223,365,109,255,764
2025-01-17 12:58:29,28.80,57.00,223,365,110,257,757
2025-01-17 12:59:08,28.80,57.00,223,365,110,257,758
2025-01-17 12:59:48,28.70,57.00,223,365,110,257,764
2025-01-17 13:00:27,28.70,58.00,223,365,110,257,759
2025-01-17 13:01:07,28.60,58.00,223,365,110,257,756
2025-01-17 13:01:47,28.60,58.00,223,365,110,257,757
2025-01-17 13:02:27,28.50,58.00,223,365,110,257,758
2025-01-17 13:03:06,28.50,58.00,223,365,110,257,760
2025-01-17 13:03:45,28.50,58.00,223,365,110,257,759
2025-01-17 13:04:24,28.50,58.00,223,365,110,257,759
2025-01-17 13:05:03,28.40,59.00,223,365,110,257,760
2025-01-17 13:05:43,28.40,59.00,223,365,110,258,761
2025-01-17 13:06:23,28.40,59.00,223,365,110,258,755
2025-01-17 13:07:02,28.40,59.00,223,365,110,258,755
2025-01-17 13:07:41,28.40,59.00,223,364,110,258,753
2025-01-17 13:08:22,28.40,59.00,223,365,110,258,752
2025-01-17 13:09:00,28.40,59.00,223,365,110,258,752
2025-01-17 13:09:39,28.40,59.00,223,365,110,259,747
2025-01-17 13:10:18,28.40,59.00,223,365,110,259,749
2025-01-17 13:10:55,28.40,59.00,223,365,110,259,746
2025-01-17 13:11:34,28.40,59.00,223,364,110,258,747
2025-01-17 13:12:12,28.40,59.00,223,364,110,258,747
2025-01-17 13:12:52,28.40,59.00,223,365,110,258,748
2025-01-17 13:13:30,28.40,59.00,223,365,110,259,750
2025-01-17 13:14:09,28.40,59.00,223,365,110,260,750
2025-01-17 13:14:47,28.40,59.00,223,364,110,260,750
2025-01-17 13:15:28,28.40,59.00,223,365,110,259,751
2025-01-17 13:16:05,28.40,59.00,223,365,110,260,750
2025-01-17 13:16:44,28.50,59.00,223,365,110,259,750
2025-01-17 13:17:22,28.50,59.00,223,366,110,260,754
2025-01-17 13:18:00,28.60,59.00,223,365,110,259,752
2025-01-17 13:18:39,28.60,59.00,223,365,110,259,753
2025-01-17 13:19:22,28.60,58.00,223,365,110,258,750
2025-01-17 13:20:00,28.60,58.00,223,366,110,258,750
2025-01-17 13:20:38,28.60,58.00,223,365,110,258,750
2025-01-17 13:21:17,28.60,58.00,223,366,110,258,748
2025-01-17 13:21:56,28.60,58.00,223,366,110,258,748
2025-01-17 13:22:34,28.50,58.00,223,366,110,258,749
2025-01-17 13:23:13,28.50,58.00,223,365,110,258,750
2025-01-17 13:23:51,28.50,58.00,223,366,110,258,749
2025-01-17 13:24:29,28.40,59.00,223,366,110,258,748
2025-01-17 13:25:08,28.40,59.00,223,366,110,257,749
2025-01-17 13:25:47,28.40,59.00,223,366,110,257,752
2025-01-17 13:26:26,28.40,59.00,223,366,110,257,749
2025-01-17 13:29:39,28.40,59.00,223,366,110,258,749
2025-01-17 13:30:19,28.40,59.00,223,366,110,258,748
2025-01-17 13:30:58,28.30,59.00,223,366,110,258,750
2025-01-17 13:31:38,28.30,59.00,223,366,110,258,747
2025-01-17 13:32:17,28.30,59.00,223,366,110,258,746
2025-01-17 13:32:56,28.30,59.00,223,366,110,258,749
2025-01-17 13:33:34,28.30,59.00,223,366,110,258,747
2025-01-17 13:34:12,28.30,59.00,223,366,110,258,745
2025-01-17 13:34:51,28.30,59.00,223,366,110,258,749
2025-01-17 13:35:30,28.30,59.00,223,366,110,258,749
2025-01-17 13:36:09,28.30,59.00,223,366,110,258,747
2025-01-17 13:36:49,28.30,59.00,223,366,110,258,751
2025-01-17 13:37:28,28.30,59.00,222,365,110,258,746
2025-01-17 13:38:08,28.30,59.00,222,366,110,258,746
2025-01-17 13:38:49,28.30,59.00,222,365,110,258,745
2025-01-17 13:39:29,28.20,59.00,222,366,110,258,744
2025-01-17 13:40:08,28.20,59.00,222,365,110,257,743
2025-01-17 13:40:51,28.20,59.00,222,365,110,257,748
2025-01-17 13:41:29,28.30,59.00,222,365,110,257,742
2025-01-17 13:42:07,28.30,59.00,222,365,110,257,744
2025-01-17 13:42:45,28.30,59.00,222,365,110,257,747
2025-01-17 13:43:24,28.40,59.00,222,364,110,257,744
2025-01-17 13:44:03,28.40,59.00,222,365,110,257,746
2025-01-17 13:44:42,28.40,58.00,222,365,110,257,746
2025-01-17 13:45:21,28.40,58.00,222,365,110,257,746
2025-01-17 13:45:59,28.40,58.00,222,365,110,257,744
2025-01-17 13:46:39,28.40,58.00,222,365,110,257,744
2025-01-17 13:47:19,28.40,58.00,222,364,110,257,745
2025-01-17 13:47:59,28.40,58.00,222,365,110,257,744
2025-01-17 13:48:37,28.40,58.00,222,365,110,257,746
2025-01-17 13:49:15,28.40,58.00,222,365,110,257,746
2025-01-17 13:49:53,28.40,58.00,222,364,110,258,744
2025-01-17 13:50:33,28.40,58.00,222,364,110,258,744
2025-01-17 13:51:13,28.30,58.00,222,364,110,258,746
2025-01-17 13:51:51,28.30,58.00,222,365,110,258,744
2025-01-17 13:52:30,28.30,58.00,222,365,110,258,745
2025-01-17 13:53:10,28.30,58.00,222,365,110,258,743
2025-01-17 13:53:48,28.30,58.00,222,365,110,257,746
2025-01-17 13:54:26,28.30,58.00,222,365,110,257,746
2025-01-17 13:55:05,28.30,58.00,222,365,110,257,748
2025-01-17 13:55:43,28.30,58.00,222,365,110,257,745
2025-01-17 13:56:21,28.30,59.00,222,365,110,257,746
2025-01-17 13:56:59,28.30,59.00,222,365,110,257,748
2025-01-17 13:57:38,28.40,59.00,222,365,110,257,747
2025-01-17 13:58:17,28.40,58.00,222,364,110,257,748
2025-01-17 13:58:56,28.40,58.00,222,365,110,256,749
2025-01-17 13:59:35,28.40,58.00,222,365,110,257,747
2025-01-17 14:00:14,28.40,58.00,222,365,110,257,750
2025-01-17 14:00:52,28.40,58.00,222,365,110,257,750
2025-01-17 14:01:31,28.30,58.00,222,364,110,257,748
2025-01-17 14:02:11,28.30,58.00,222,364,110,257,746
2025-01-17 14:02:50,28.30,58.00,222,364,110,257,748
2025-01-17 14:03:27,28.30,58.00,222,364,110,258,747
2025-01-17 14:04:06,28.30,58.00,222,364,110,258,747
2025-01-17 14:04:46,28.30,58.00,222,364,110,258,747
2025-01-17 14:05:25,28.30,58.00,222,364,110,258,747
2025-01-17 14:06:04,28.30,58.00,222,363,110,258,750
2025-01-17 14:06:42,28.30,58.00,222,363,110,258,754
2025-01-17 14:07:20,28.40,58.00,222,364,110,257,755
2025-01-17 14:07:58,28.40,58.00,222,363,110,257,747
2025-01-17 14:08:37,28.50,58.00,222,363,110,257,750
2025-01-17 14:09:15,28.50,58.00,222,364,110,257,755
2025-01-17 14:09:54,28.50,58.00,222,364,110,257,758
2025-01-17 14:10:32,28.60,58.00,222,363,110,257,750
2025-01-17 14:11:11,28.60,57.00,222,363,110,258,751
2025-01-17 14:11:51,28.60,57.00,222,363,110,258,750
2025-01-17 14:12:29,28.60,57.00,222,364,110,258,749
2025-01-17 14:13:08,28.60,57.00,222,363,110,258,751
2025-01-17 14:13:46,28.60,57.00,222,364,110,257,753
2025-01-17 14:14:23,28.50,57.00,222,363,110,257,754
2025-01-17 14:15:02,28.50,57.00,222,363,110,257,750
2025-01-17 14:15:41,28.50,57.00,222,363,110,257,742
2025-01-17 14:16:20,28.50,57.00,222,363,110,257,744
2025-01-17 14:16:59,28.40,57.00,222,363,110,256,748
2025-01-17 14:17:41,28.40,58.00,222,363,110,256,744
2025-01-17 14:18:19,28.40,58.00,222,363,110,256,748
2025-01-17 14:18:58,28.40,58.00,222,363,110,256,743
2025-01-17 14:19:37,28.40,58.00,222,363,110,256,743
2025-01-17 14:20:16,28.40,58.00,221,363,110,257,745
2025-01-17 14:20:54,28.40,58.00,222,363,110,256,743
2025-01-17 14:21:34,28.40,58.00,222,363,110,256,740
2025-01-17 14:22:12,28.50,58.00,222,363,110,256,741
2025-01-17 14:22:50,28.50,58.00,222,363,110,256,740
2025-01-17 14:23:29,28.50,58.00,221,363,109,256,804
2025-01-17 14:24:08,28.60,57.00,221,362,109,256,843
2025-01-17 14:24:47,28.60,57.00,222,363,110,256,843
2025-01-17 14:25:26,28.70,57.00,222,363,110,256,843
2025-01-17 14:26:05,28.80,57.00,221,362,109,256,843
2025-01-17 14:26:43,28.90,56.00,221,362,110,256,843
2025-01-17 14:27:22,29.00,56.00,221,362,110,256,843
2025-01-17 14:28:01,29.10,56.00,221,362,110,256,843
2025-01-17 14:28:41,29.20,56.00,221,362,109,256,843
2025-01-17 14:29:19,29.20,56.00,221,361,109,256,843
2025-01-17 14:29:58,29.30,55.00,221,362,109,256,843
2025-01-17 14:30:37,29.30,55.00,221,362,109,256,843
2025-01-17 14:31:16,29.30,55.00,220,363,109,257,844
2025-01-17 14:31:55,29.40,55.00,221,363,109,256,843
2025-01-17 14:32:34,29.40,55.00,221,363,109,257,843
2025-01-17 14:33:13,29.40,55.00,221,363,109,257,843
2025-01-17 14:33:52,29.40,55.00,222,362,110,257,842
2025-01-17 14:34:31,29.40,55.00,222,363,109,257,844
2025-01-17 14:35:12,29.40,55.00,221,362,109,257,844
2025-01-17 14:35:50,29.40,55.00,221,362,110,257,842
2025-01-17 14:36:29,29.40,55.00,221,363,110,257,843
2025-01-17 14:37:06,29.40,55.00,222,364,110,257,843
2025-01-17 14:37:45,29.40,54.00,222,363,109,257,843
2025-01-17 14:38:25,29.40,54.00,221,363,109,257,844
2025-01-17 14:39:04,29.40,54.00,222,363,109,257,843
2025-01-17 14:39:41,29.50,54.00,222,363,109,257,843
2025-01-17 14:40:19,29.50,54.00,222,364,110,257,843
2025-01-17 14:40:57,29.50,54.00,221,364,109,257,843
2025-01-17 14:41:35,29.50,54.00,222,363,109,257,843
2025-01-17 14:42:13,29.60,54.00,222,364,110,257,843
2025-01-17 14:42:52,29.60,54.00,223,365,109,257,844
2025-01-17 14:43:30,29.70,53.00,223,364,110,257,843
2025-01-17 14:44:09,29.70,53.00,223,365,109,257,843
2025-01-17 14:44:48,29.60,53.00,223,365,110,257,843
2025-01-17 14:45:27,29.60,53.00,223,365,110,257,843
2025-01-17 14:46:05,29.50,53.00,223,365,109,257,843
2025-01-17 14:46:43,29.50,53.00,223,365,109,257,843
2025-01-17 14:47:20,29.40,54.00,223,365,110,257,843
2025-01-17 14:47:58,29.40,54.00,222,364,109,257,843
2025-01-17 14:48:36,29.30,54.00,222,364,109,257,843
2025-01-17 14:49:15,29.30,54.00,222,364,110,257,843
2025-01-17 14:49:54,29.30,54.00,222,364,109,257,843
2025-01-17 14:50:32,29.30,54.00,222,363,109,256,843
2025-01-17 14:51:11,29.30,54.00,222,363,110,257,843
2025-01-17 14:51:49,29.30,54.00,221,363,109,257,843
2025-01-17 14:52:27,29.30,54.00,222,363,109,257,843
2025-01-17 14:53:06,29.30,54.00,222,363,109,256,843
2025-01-17 14:53:43,29.30,54.00,222,362,109,256,843
2025-01-17 14:54:21,29.40,54.00,221,362,109,256,843
2025-01-17 14:54:59,29.40,54.00,222,362,109,256,843
2025-01-17 14:55:38,29.40,54.00,221,362,110,256,842
2025-01-17 14:56:18,29.40,54.00,221,362,109,255,842
2025-01-17 14:56:57,29.40,53.00,221,362,109,256,842
2025-01-17 14:57:35,29.50,53.00,221,362,109,256,842
2025-01-17 14:58:13,29.50,53.00,221,362,109,255,842
2025-01-17 14:58:51,29.50,53.00,221,362,109,256,843
2025-01-17 14:59:31,29.50,53.00,221,362,109,255,843
2025-01-17 15:00:10,29.50,53.00,221,362,109,256,842
2025-01-17 15:00:49,29.50,53.00,221,361,109,255,843
2025-01-17 15:01:30,29.40,53.00,221,361,109,255,842
2025-01-17 15:02:09,29.40,54.00,221,361,109,255,842
2025-01-17 15:02:50,29.40,54.00,221,361,109,256,842
2025-01-17 15:03:28,29.40,54.00,221,362,109,255,842
2025-01-17 15:04:08,29.40,54.00,221,361,109,255,842
2025-01-17 15:04:47,29.40,54.00,221,361,109,255,842
2025-01-17 15:05:26,29.40,54.00,221,361,109,255,842
2025-01-17 15:06:05,29.40,54.00,221,361,109,255,842
2025-01-17 15:06:43,29.50,54.00,221,361,109,255,842
2025-01-17 15:07:21,29.50,54.00,221,361,109,255,842
2025-01-17 15:07:58,29.50,54.00,221,361,109,255,842
2025-01-17 15:08:36,29.50,54.00,221,361,109,255,842
2025-01-17 15:09:16,29.50,54.00,221,360,109,255,842
2025-01-17 15:09:53,29.50,53.00,221,360,109,255,842
2025-01-17 15:10:33,29.50,53.00,221,361,109,255,842
2025-01-17 15:11:12,29.50,53.00,221,359,109,255,842
2025-01-17 15:11:52,29.50,53.00,220,360,109,255,842
2025-01-17 15:12:31,29.50,53.00,220,360,109,255,843
2025-01-17 15:13:10,29.50,53.00,221,361,109,255,843
2025-01-17 15:13:48,29.50,53.00,221,360,109,255,842
2025-01-17 15:14:26,29.60,53.00,221,360,109,255,842
2025-01-17 15:15:05,29.60,53.00,221,360,109,255,842
2025-01-17 15:15:45,29.60,53.00,220,360,108,255,842
2025-01-17 15:16:23,29.60,53.00,220,361,109,254,842
2025-01-17 15:17:03,29.60,53.00,220,360,109,255,842
2025-01-17 15:17:42,29.70,53.00,221,360,110,256,841
2025-01-17 15:18:22,29.70,53.00,221,361,109,255,841
2025-01-17 15:19:01,29.70,53.00,220,361,110,254,842
2025-01-17 15:19:40,29.80,53.00,220,360,109,255,842
2025-01-17 15:20:18,29.80,53.00,221,361,109,254,841
2025-01-17 15:20:57,29.80,53.00,220,361,109,255,843
2025-01-17 15:21:37,29.80,53.00,220,361,109,255,842
2025-01-17 15:22:16,29.90,52.00,221,361,109,255,841
2025-01-17 15:22:55,29.90,52.00,220,360,109,254,841
2025-01-17 15:23:35,30.00,52.00,220,360,109,254,841
2025-01-17 15:24:14,30.00,52.00,219,360,108,254,840
2025-01-17 15:24:54,30.10,52.00,219,359,109,254,839
2025-01-17 15:25:34,30.10,52.00,220,360,109,254,841
2025-01-17 15:26:13,30.20,52.00,220,360,109,255,842
2025-01-17 15:26:53,30.20,52.00,221,360,109,254,842
2025-01-17 15:27:31,30.10,52.00,220,360,109,255,841
2025-01-17 15:28:11,30.10,52.00,221,362,109,255,842
2025-01-17 15:28:51,30.00,52.00,220,361,109,255,841
2025-01-17 15:29:31,29.90,52.00,221,361,109,255,841
2025-01-17 15:30:11,29.90,52.00,220,362,109,255,842
2025-01-17 15:30:52,29.80,52.00,220,361,109,255,842
2025-01-17 15:31:35,29.80,52.00,220,361,109,255,841
2025-01-17 15:32:15,29.80,52.00,221,359,110,255,841
2025-01-17 15:32:58,29.80,52.00,220,361,109,255,841
2025-01-17 15:33:39,29.80,52.00,221,361,109,255,842
2025-01-17 15:34:19,29.80,52.00,220,361,109,255,842
2025-01-17 15:35:00,29.80,52.00,220,361,109,255,841
2025-01-17 15:35:38,29.90,52.00,220,361,109,255,841
2025-01-17 15:36:19,29.90,52.00,220,361,109,255,841
2025-01-17 15:36:57,29.90,52.00,220,360,109,255,841
2025-01-17 15:37:36,30.00,52.00,220,361,109,255,841
2025-01-17 15:38:16,30.00,52.00,220,360,110,255,840
2025-01-17 15:38:56,30.00,52.00,220,361,109,256,842
2025-01-17 15:39:35,30.10,52.00,220,361,108,255,841
2025-01-17 15:40:14,30.10,52.00,219,361,108,256,843
2025-01-17 15:40:53,30.10,52.00,219,362,108,256,842
2025-01-17 15:41:31,30.10,52.00,221,361,109,255,841
2025-01-17 15:42:08,30.10,52.00,220,361,109,255,841
2025-01-17 15:42:48,30.10,52.00,220,361,109,254,842
2025-01-17 15:43:27,30.10,52.00,221,362,109,256,841
2025-01-17 15:44:04,30.10,52.00,221,361,109,255,841
2025-01-17 15:44:43,30.10,52.00,219,362,109,256,840
2025-01-17 15:45:21,30.10,52.00,221,361,109,255,842
2025-01-17 15:46:00,30.10,52.00,221,361,108,256,842
2025-01-17 15:46:39,30.10,52.00,219,362,109,255,841
2025-01-17 15:47:19,30.10,52.00,221,363,108,254,839
2025-01-17 15:47:57,30.10,52.00,220,362,108,254,840
2025-01-17 15:48:36,30.10,52.00,219,361,109,254,840
2025-01-17 15:49:14,30.10,52.00,219,362,109,255,840
2025-01-17 15:49:52,30.10,52.00,221,361,109,255,840
2025-01-17 15:50:31,30.10,52.00,219,362,108,256,841
2025-01-17 15:51:10,30.10,52.00,220,361,108,254,841
2025-01-17 15:51:51,30.10,52.00,220,362,109,254,841
2025-01-17 15:52:30,30.10,52.00,221,361,110,255,840
2025-01-17 15:53:09,30.00,52.00,220,362,109,255,840
2025-01-17 15:53:49,30.00,52.00,221,362,109,254,842
2025-01-17 15:54:29,30.00,52.00,220,364,109,255,842
2025-01-17 15:55:07,30.00,52.00,220,363,109,255,841
2025-01-17 15:55:46,30.00,52.00,219,363,109,253,842
2025-01-17 15:56:27,30.00,52.00,219,364,109,255,842
2025-01-17 15:57:07,30.00,52.00,221,364,108,255,841
2025-01-17 15:57:45,30.00,52.00,219,364,108,255,842
2025-01-17 15:58:23,30.00,52.00,221,362,108,254,841
2025-01-17 15:59:03,30.00,52.00,219,362,108,256,842
2025-01-17 15:59:43,30.00,52.00,220,363,109,255,841
2025-01-17 16:00:21,30.00,52.00,220,363,110,256,843
2025-01-17 16:01:00,30.00,52.00,220,364,108,255,841
2025-01-17 16:01:39,30.00,52.00,221,364,108,255,843
2025-01-17 16:02:16,30.00,52.00,220,363,108,255,843
2025-01-17 16:02:55,30.00,52.00,221,365,108,254,841
2025-01-17 16:03:34,30.00,52.00,221,365,109,254,841
2025-01-17 16:04:12,30.00,52.00,220,365,109,255,841
2025-01-17 16:04:50,30.00,53.00,221,364,110,255,842
2025-01-17 16:05:30,30.00,53.00,220,364,109,255,842
2025-01-17 16:06:08,30.00,53.00,220,364,108,255,841
2025-01-17 16:06:47,30.00,53.00,220,364,109,255,842
2025-01-17 16:07:26,30.00,53.00,221,365,109,255,842
2025-01-17 16:08:05,30.00,53.00,221,365,109,255,842
2025-01-17 16:08:43,30.00,53.00,221,365,109,255,842
2025-01-17 16:09:21,30.00,53.00,221,365,109,255,842
2025-01-17 16:09:59,30.00,53.00,221,364,109,255,842
2025-01-17 16:10:39,30.00,53.00,221,364,109,255,842
2025-01-17 16:11:18,30.00,53.00,220,364,109,255,842
2025-01-17 16:11:57,30.10,53.00,221,364,109,255,842
2025-01-17 16:12:35,30.10,53.00,220,364,109,255,842
2025-01-17 16:13:16,30.10,53.00,220,364,110,255,841
2025-01-17 16:13:54,30.20,53.00,221,364,109,254,843
2025-01-17 16:14:32,30.20,53.00,220,363,109,254,843
2025-01-17 16:15:11,30.20,53.00,219,362,110,255,843
2025-01-17 16:15:50,30.20,53.00,221,363,108,254,841
2025-01-17 16:16:27,30.20,53.00,219,363,108,255,843
2025-01-17 16:17:07,30.20,53.00,220,363,108,254,843
2025-01-17 16:17:46,30.20,53.00,220,364,110,254,842
2025-01-17 16:18:34,30.20,53.00,221,364,109,255,842
2025-01-17 16:19:06,30.20,53.00,221,363,110,254,843
2025-01-17 16:19:45,30.20,53.00,221,360,109,254,841
2025-01-17 16:20:23,30.20,53.00,221,363,109,254,842
2025-01-17 16:21:01,30.20,53.00,221,363,109,254,843
2025-01-17 16:21:39,30.20,52.00,221,364,109,255,842
2025-01-17 16:22:18,30.20,52.00,221,362,110,255,843
2025-01-17 16:22:57,30.20,52.00,221,363,108,254,842
2025-01-17 16:23:36,30.20,52.00,221,363,110,255,844
2025-01-17 16:24:14,30.20,52.00,220,362,108,254,842
2025-01-17 16:24:52,30.20,52.00,220,364,109,253,843
2025-01-17 16:25:29,30.20,53.00,221,365,109,256,842
2025-01-17 16:26:08,30.20,53.00,221,363,109,255,841
2025-01-17 16:26:46,30.20,53.00,221,363,109,255,843
2025-01-17 16:27:24,30.20,53.00,221,364,108,254,841
2025-01-17 16:28:03,30.20,53.00,220,364,108,255,843
2025-01-17 16:28:41,30.20,53.00,220,365,108,255,840
2025-01-17 16:29:19,30.20,53.00,221,363,109,256,842
2025-01-17 16:29:57,30.20,53.00,222,363,108,253,841
2025-01-17 16:30:36,30.20,53.00,221,362,108,255,842
2025-01-17 16:31:13,30.20,53.00,221,364,108,255,843
2025-01-17 16:31:52,30.20,53.00,222,363,110,254,843
2025-01-17 16:32:32,30.20,53.00,221,365,109,255,843
2025-01-17 16:33:10,30.20,53.00,220,363,109,253,841
2025-01-17 16:33:48,30.20,53.00,220,365,108,255,840
2025-01-17 16:34:33,30.20,53.00,219,366,108,254,841
2025-01-17 16:35:12,30.20,53.00,221,364,107,253,843
2025-01-17 16:35:52,30.20,53.00,220,365,108,253,842
2025-01-17 16:36:31,30.20,53.00,221,365,109,253,840
2025-01-17 16:37:08,30.20,53.00,219,366,107,252,839
2025-01-17 16:37:46,30.20,53.00,219,366,108,253,841
2025-01-17 16:38:26,30.20,53.00,220,365,108,254,842
2025-01-17 16:39:04,30.20,53.00,222,363,108,254,841
2025-01-17 16:39:41,30.20,53.00,220,365,108,256,841
2025-01-17 16:40:20,30.20,53.00,221,365,109,253,842
2025-01-17 16:40:59,30.20,53.00,220,363,109,254,841
2025-01-17 16:41:36,30.20,53.00,222,364,109,253,841
2025-01-17 16:42:17,30.20,53.00,222,366,108,253,841
2025-01-17 16:42:55,30.20,53.00,219,364,109,255,842
2025-01-17 16:43:34,30.20,53.00,220,366,108,255,841
2025-01-17 16:44:12,30.20,53.00,219,364,108,253,841
2025-01-17 16:44:50,30.20,53.00,220,363,108,255,839
2025-01-17 16:45:30,30.20,53.00,219,360,108,253,834
2025-01-17 16:46:16,30.20,53.00,218,360,108,252,833
2025-01-17 16:46:54,30.20,53.00,219,361,108,251,836
2025-01-17 16:47:35,30.20,53.00,221,364,108,255,840
2025-01-17 16:48:13,30.20,53.00,220,365,108,255,843
2025-01-17 16:48:50,30.20,53.00,222,366,109,253,843
2025-01-17 16:49:28,30.20,53.00,222,366,109,256,841
2025-01-17 16:50:07,30.20,53.00,223,365,108,256,844
2025-01-17 16:50:44,30.20,53.00,222,367,108,253,844
2025-01-17 16:51:22,30.20,53.00,219,366,110,256,841
2025-01-17 16:52:01,30.20,53.00,222,366,107,256,844
2025-01-17 16:52:40,30.20,54.00,223,366,108,254,841
2025-01-17 16:53:18,30.20,54.00,220,367,108,254,841
2025-01-17 16:53:59,30.20,54.00,222,367,108,254,841
2025-01-17 16:54:36,30.20,54.00,221,366,108,254,840
2025-01-17 16:55:14,30.20,54.00,221,366,109,256,841
2025-01-17 16:55:52,30.20,54.00,220,366,108,256,841
2025-01-17 16:56:31,30.20,54.00,220,365,108,254,842
2025-01-17 16:57:10,30.20,54.00,222,365,108,255,844
2025-01-17 16:57:50,30.20,54.00,220,365,108,253,841
2025-01-17 16:58:29,30.20,54.00,222,365,108,255,843
2025-01-17 16:59:07,30.20,54.00,222,367,109,254,844
2025-01-17 16:59:45,30.20,54.00,222,365,109,254,841
2025-01-17 17:00:23,30.20,54.00,221,365,109,255,840
2025-01-17 17:01:02,30.20,54.00,223,366,109,254,841
2025-01-17 17:01:40,30.20,54.00,221,364,110,256,842
2025-01-17 17:02:17,30.20,54.00,222,365,107,255,844
2025-01-17 17:02:56,30.20,54.00,221,366,108,254,844
2025-01-17 17:03:34,30.20,54.00,222,367,108,254,841
2025-01-17 17:04:13,30.20,54.00,220,364,108,254,841
2025-01-17 17:04:53,30.20,54.00,223,365,107,256,843
2025-01-17 17:05:31,30.20,54.00,220,366,110,254,843
2025-01-17 17:06:08,30.20,54.00,220,366,107,254,842
2025-01-17 17:06:47,30.10,54.00,221,367,109,254,840
2025-01-17 17:07:26,30.10,54.00,220,366,108,255,843
2025-01-17 17:08:04,30.10,54.00,221,367,109,256,840
2025-01-17 17:08:42,30.10,54.00,220,366,110,253,840
2025-01-17 17:09:20,30.10,54.00,220,366,109,255,842
