2025-01-29 06:11:50,27.40,64.00,278,515,274,205,203
2025-01-29 06:12:29,27.40,64.00,277,514,274,205,202
2025-01-29 06:13:06,27.40,64.00,278,515,274,205,203
2025-01-29 06:13:43,27.40,64.00,277,514,274,204,202
2025-01-29 06:14:21,27.40,64.00,276,513,274,204,203
2025-01-29 06:14:59,27.40,64.00,278,515,275,206,202
2025-01-29 06:15:37,27.40,64.00,276,514,273,204,203
2025-01-29 06:16:15,27.40,64.00,278,514,274,205,203
2025-01-29 06:16:53,27.40,64.00,277,515,274,205,202
2025-01-29 06:17:30,27.40,64.00,277,515,275,205,202
2025-01-29 06:18:08,27.40,64.00,277,515,275,205,203
2025-01-29 06:18:46,27.40,64.00,277,515,274,205,203
2025-01-29 06:19:23,27.40,64.00,276,514,273,204,202
2025-01-29 06:20:02,27.40,64.00,277,515,274,205,203
2025-01-29 06:20:40,27.40,64.00,277,515,274,205,203
2025-01-29 06:21:18,27.40,64.00,277,515,274,205,203
2025-01-29 06:21:55,27.40,64.00,277,515,275,205,203
2025-01-29 06:22:34,27.40,64.00,277,515,274,205,203
2025-01-29 06:23:11,27.40,64.00,278,515,274,206,203
2025-01-29 06:23:49,27.40,64.00,277,515,275,205,203
2025-01-29 06:24:28,27.40,64.00,278,515,274,206,203
2025-01-29 06:25:06,27.40,64.00,277,515,275,205,203
2025-01-29 06:25:44,27.40,64.00,277,515,274,205,203
2025-01-29 06:26:22,27.40,64.00,277,515,274,206,203
2025-01-29 06:27:00,27.40,64.00,277,515,275,205,202
2025-01-29 06:27:38,27.30,64.00,277,514,273,206,203
2025-01-29 06:28:16,27.40,64.00,278,515,275,206,203
2025-01-29 06:28:53,27.40,64.00,277,515,275,206,203
2025-01-29 06:29:33,27.30,64.00,277,515,274,205,203
2025-01-29 06:30:11,27.30,64.00,277,515,275,205,203
2025-01-29 06:30:50,27.30,64.00,278,515,275,205,203
2025-01-29 06:31:28,27.40,64.00,277,515,275,206,203
2025-01-29 06:32:07,27.30,64.00,278,515,275,206,203
2025-01-29 06:32:47,27.40,64.00,277,515,274,205,202
2025-01-29 06:33:25,27.40,64.00,278,515,275,206,203
2025-01-29 06:34:03,27.30,64.00,277,515,275,205,203
2025-01-29 06:34:41,27.30,64.00,276,514,273,204,202
2025-01-29 06:35:19,27.30,64.00,277,514,274,205,202
2025-01-29 06:35:57,27.40,64.00,278,515,275,205,203
2025-01-29 06:36:35,27.30,64.00,277,515,275,205,202
2025-01-29 06:37:14,27.40,64.00,278,515,275,206,203
2025-01-29 06:37:51,27.40,64.00,277,515,274,205,202
2025-01-29 06:38:28,27.30,64.00,278,515,275,205,202
2025-01-29 06:39:06,27.40,64.00,277,516,275,205,202
2025-01-29 06:39:44,27.30,64.00,278,516,275,206,203
2025-01-29 06:40:23,27.40,64.00,279,516,275,206,203
2025-01-29 06:41:03,27.30,64.00,278,515,275,205,203
2025-01-29 06:41:40,27.30,64.00,278,515,275,206,202
2025-01-29 06:42:18,27.30,64.00,278,516,275,206,203
2025-01-29 06:42:56,27.30,64.00,279,515,275,206,203
2025-01-29 06:43:33,27.30,64.00,278,516,274,205,202
2025-01-29 06:44:11,27.30,64.00,278,515,274,205,202
2025-01-29 06:44:49,27.30,64.00,278,516,275,206,203
2025-01-29 06:45:29,27.30,64.00,279,516,275,205,203
2025-01-29 06:46:07,27.30,64.00,280,516,276,206,203
2025-01-29 06:46:46,27.30,64.00,278,515,275,205,202
2025-01-29 06:47:25,27.30,64.00,279,516,275,206,203
2025-01-29 06:48:02,27.30,64.00,278,516,275,206,203
2025-01-29 06:48:40,27.30,64.00,277,515,274,205,202
2025-01-29 06:49:17,27.30,64.00,278,515,274,205,202
2025-01-29 06:49:55,27.30,64.00,279,516,275,205,202
2025-01-29 06:50:34,27.30,64.00,278,516,275,206,203
2025-01-29 06:51:12,27.30,64.00,279,517,275,206,203
2025-01-29 06:51:50,27.30,64.00,278,516,275,206,203
2025-01-29 06:52:27,27.30,64.00,277,515,274,205,202
2025-01-29 06:53:04,27.30,64.00,278,515,274,206,203
2025-01-29 06:53:43,27.30,64.00,278,516,275,207,203
2025-01-29 06:54:20,27.30,64.00,277,516,274,207,203
2025-01-29 06:54:57,27.30,64.00,279,517,275,207,203
2025-01-29 06:55:36,27.30,64.00,278,517,275,206,203
2025-01-29 06:56:13,27.30,64.00,279,517,275,207,203
2025-01-29 06:56:50,27.30,64.00,279,517,275,207,203
2025-01-29 06:57:29,27.30,64.00,278,517,275,207,203
2025-01-29 06:58:07,27.30,64.00,278,517,275,207,203
2025-01-29 06:58:45,27.30,64.00,278,518,274,208,203
2025-01-29 06:59:23,27.40,64.00,277,516,275,206,203
2025-01-29 07:00:01,27.40,64.00,277,517,275,206,203
2025-01-29 07:00:38,27.40,64.00,277,517,275,207,203
2025-01-29 07:01:17,27.40,64.00,276,517,274,206,202
2025-01-29 07:01:55,27.40,64.00,279,518,275,207,203
2025-01-29 07:02:33,27.40,64.00,278,517,274,206,202
2025-01-29 07:03:11,27.40,64.00,278,518,275,207,203
2025-01-29 07:03:52,27.40,64.00,278,518,275,207,203
2025-01-29 07:04:28,27.30,64.00,278,518,274,206,202
2025-01-29 07:05:06,27.30,64.00,279,518,274,206,202
2025-01-29 07:05:44,27.40,64.00,279,518,275,207,203
2025-01-29 07:06:22,27.40,64.00,278,518,275,207,203
2025-01-29 07:07:00,27.40,64.00,277,517,274,206,202
2025-01-29 07:07:38,27.40,64.00,279,518,275,207,203
2025-01-29 07:08:15,27.40,64.00,278,519,275,208,203
2025-01-29 07:08:53,27.40,64.00,279,518,275,207,203
2025-01-29 07:09:31,27.40,64.00,279,518,275,207,203
2025-01-29 07:10:09,27.40,64.00,279,518,275,207,203
2025-01-29 07:10:47,27.40,64.00,278,518,275,207,203
2025-01-29 07:11:25,27.40,64.00,279,518,275,207,203
2025-01-29 07:12:02,27.40,64.00,277,519,275,207,203
2025-01-29 07:12:39,27.40,64.00,276,517,274,206,202
2025-01-29 07:13:17,27.40,64.00,278,519,275,207,203
2025-01-29 07:13:55,27.40,64.00,277,519,275,207,203
2025-01-29 07:14:33,27.40,64.00,278,519,275,207,203
2025-01-29 07:15:12,27.40,64.00,278,520,276,208,203
2025-01-29 07:15:50,27.40,64.00,277,518,275,206,202
2025-01-29 07:16:28,27.40,64.00,279,519,276,207,203
2025-01-29 07:17:05,27.40,64.00,279,519,276,207,203
2025-01-29 07:17:44,27.40,64.00,278,520,276,207,202
2025-01-29 07:18:21,27.40,64.00,278,520,275,207,203
2025-01-29 07:18:59,27.40,64.00,276,519,274,206,202
2025-01-29 07:19:38,27.40,64.00,276,519,275,206,202
2025-01-29 07:20:16,27.40,64.00,278,521,276,208,203
2025-01-29 07:20:54,27.40,64.00,277,520,275,206,202
2025-01-29 07:21:33,27.40,64.00,278,520,275,207,203
2025-01-29 07:22:12,27.40,64.00,276,519,274,206,202
2025-01-29 07:22:50,27.40,64.00,276,519,275,207,202
2025-01-29 07:23:28,27.40,64.00,277,520,275,206,202
2025-01-29 07:24:06,27.40,64.00,277,520,276,207,202
2025-01-29 07:24:44,27.40,64.00,278,521,275,207,203
2025-01-29 07:25:22,27.40,64.00,277,521,275,207,202
2025-01-29 07:25:59,27.40,64.00,278,520,275,206,202
2025-01-29 07:26:37,27.40,64.00,278,520,276,207,202
2025-01-29 07:27:13,27.40,64.00,278,521,276,208,203
2025-01-29 07:27:51,27.40,64.00,279,521,276,208,203
2025-01-29 07:28:30,27.40,64.00,277,521,275,207,202
2025-01-29 07:29:08,27.40,64.00,277,521,275,207,203
2025-01-29 07:29:45,27.40,64.00,277,521,275,207,203
2025-01-29 07:30:22,27.40,64.00,277,521,275,207,203
2025-01-29 07:31:01,27.40,64.00,276,520,274,208,203
2025-01-29 07:31:39,27.40,64.00,277,521,276,208,202
2025-01-29 07:32:17,27.40,64.00,278,522,276,208,203
2025-01-29 07:32:56,27.40,64.00,277,521,275,207,202
2025-01-29 07:33:33,27.40,64.00,277,521,275,208,202
2025-01-29 07:34:11,27.40,64.00,277,521,274,206,201
2025-01-29 07:34:50,27.40,64.00,276,521,275,207,201
2025-01-29 07:35:27,27.40,64.00,275,521,274,206,201
2025-01-29 07:36:05,27.40,64.00,277,522,275,207,203
2025-01-29 07:36:44,27.40,64.00,277,522,275,207,202
2025-01-29 07:37:22,27.40,64.00,276,522,275,207,201
2025-01-29 07:38:00,27.40,64.00,277,522,275,207,202
2025-01-29 07:38:38,27.40,64.00,276,521,274,207,201
2025-01-29 07:39:15,27.40,64.00,276,521,274,208,202
2025-01-29 07:39:53,27.40,64.00,276,521,274,206,201
2025-01-29 07:40:30,27.40,64.00,278,522,275,208,202
2025-01-29 07:41:08,27.40,64.00,277,522,275,207,202
2025-01-29 07:41:47,27.40,64.00,276,521,275,208,202
2025-01-29 07:42:25,27.40,64.00,277,522,274,207,201
2025-01-29 07:43:03,27.40,64.00,277,523,275,207,201
2025-01-29 07:43:42,27.40,64.00,277,523,275,207,201
2025-01-29 07:44:20,27.40,64.00,276,522,274,206,201
2025-01-29 07:44:58,27.40,64.00,278,522,276,208,202
2025-01-29 07:45:36,27.40,64.00,278,523,276,208,202
2025-01-29 07:46:14,27.40,64.00,277,523,276,208,201
2025-01-29 07:46:51,27.40,64.00,276,523,274,207,201
2025-01-29 07:47:28,27.40,64.00,277,524,275,208,201
2025-01-29 07:48:07,27.40,64.00,276,523,275,207,200
2025-01-29 07:49:25,27.40,64.00,276,524,274,207,201
2025-01-29 07:50:03,27.40,64.00,277,524,275,208,201
2025-01-29 07:50:40,27.40,64.00,276,524,275,208,201
2025-01-29 07:51:17,27.40,64.00,275,523,274,207,201
2025-01-29 07:51:22,27.40,64.00,277,523,276,208,201
2025-01-29 07:51:57,27.40,64.00,275,524,274,207,200
2025-01-29 07:52:35,27.40,64.00,276,524,274,207,201
2025-01-29 07:53:13,27.40,64.00,276,525,275,208,201
2025-01-29 07:53:50,27.40,64.00,276,525,275,208,202
2025-01-29 07:54:28,27.40,64.00,276,526,274,208,202
2025-01-29 07:55:06,27.40,64.00,277,525,275,209,202
2025-01-29 07:55:45,27.40,64.00,277,526,275,209,202
2025-01-29 07:56:23,27.40,64.00,277,525,274,208,201
2025-01-29 07:57:00,27.40,64.00,277,526,275,208,201
2025-01-29 07:57:38,27.40,64.00,277,525,275,209,202
2025-01-29 07:58:17,27.40,64.00,278,526,275,209,202
2025-01-29 07:58:55,27.40,64.00,278,526,275,209,202
2025-01-29 07:59:34,27.40,64.00,276,525,275,209,202
2025-01-29 08:00:12,27.40,64.00,277,527,275,209,201
2025-01-29 08:00:50,27.40,64.00,277,526,274,208,201
2025-01-29 08:01:29,27.40,64.00,277,527,274,210,202
2025-01-29 08:02:07,27.40,64.00,276,526,274,208,200
2025-01-29 08:02:45,27.40,64.00,278,528,275,210,202
2025-01-29 08:03:24,27.40,64.00,278,527,275,210,202
2025-01-29 08:04:03,27.40,64.00,279,528,275,209,202
2025-01-29 08:04:40,27.40,64.00,278,527,275,208,201
2025-01-29 08:05:19,27.40,64.00,278,527,274,208,201
2025-01-29 08:05:56,27.40,64.00,278,528,275,209,202
2025-01-29 08:06:34,27.40,64.00,278,528,275,210,202
2025-01-29 08:07:13,27.40,64.00,278,528,275,209,201
2025-01-29 08:07:52,27.40,64.00,278,528,274,209,202
2025-01-29 08:08:31,27.40,64.00,278,528,274,208,201
2025-01-29 08:09:10,27.40,64.00,279,530,276,208,202
2025-01-29 08:09:49,27.40,64.00,278,529,274,208,201
2025-01-29 08:10:27,27.40,64.00,278,529,275,208,201
2025-01-29 08:11:05,27.40,64.00,281,529,276,209,203
2025-01-29 08:11:44,27.40,64.00,281,530,276,209,203
2025-01-29 08:12:22,27.40,64.00,280,529,276,209,202
2025-01-29 08:13:00,27.40,64.00,281,530,277,209,203
2025-01-29 08:13:38,27.40,64.00,281,529,277,209,203
2025-01-29 08:14:17,27.40,64.00,281,529,277,210,203
2025-01-29 08:14:55,27.40,64.00,281,529,277,209,203
2025-01-29 08:15:34,27.40,63.00,282,529,277,209,203
2025-01-29 08:16:12,27.40,63.00,282,528,278,210,203
2025-01-29 08:16:50,27.40,63.00,280,527,276,210,202
2025-01-29 08:17:29,27.40,63.00,282,528,278,210,203
2025-01-29 08:18:07,27.40,63.00,280,528,277,209,202
2025-01-29 08:18:46,27.40,64.00,280,527,276,209,202
2025-01-29 08:19:25,27.30,64.00,280,527,276,208,202
2025-01-29 08:20:03,27.30,64.00,280,527,276,208,202
2025-01-29 08:20:40,27.30,64.00,280,529,277,209,203
2025-01-29 08:21:18,27.30,64.00,280,529,277,210,203
2025-01-29 08:21:57,27.30,64.00,278,529,276,208,202
2025-01-29 08:22:35,27.40,64.00,280,530,276,209,203
2025-01-29 08:23:14,27.40,64.00,280,530,276,209,203
2025-01-29 08:23:52,27.40,64.00,280,531,275,209,202
2025-01-29 08:24:30,27.40,64.00,279,531,275,208,202
2025-01-29 08:25:09,27.40,64.00,281,532,275,209,203
2025-01-29 08:25:46,27.40,64.00,279,532,275,209,202
2025-01-29 08:26:24,27.40,64.00,281,533,276,209,203
2025-01-29 08:27:02,27.50,64.00,282,533,276,209,204
2025-01-29 08:27:40,27.50,64.00,283,534,276,209,204
2025-01-29 08:28:17,27.50,64.00,283,534,276,208,204
2025-01-29 08:28:55,27.50,64.00,283,535,276,209,205
2025-01-29 08:29:33,27.50,64.00,283,535,276,208,204
2025-01-29 08:30:12,27.50,64.00,284,535,276,209,205
2025-01-29 08:30:54,27.50,64.00,285,536,276,209,204
2025-01-29 08:31:33,27.50,64.00,284,535,275,208,204
2025-01-29 08:32:12,27.50,63.00,284,536,277,208,204
2025-01-29 08:32:50,27.50,63.00,285,537,277,209,205
2025-01-29 08:33:28,27.50,63.00,285,536,276,209,204
2025-01-29 08:34:06,27.50,63.00,286,537,277,209,204
2025-01-29 08:34:43,27.50,63.00,286,537,276,208,204
2025-01-29 08:35:22,27.60,63.00,286,537,277,209,205
2025-01-29 08:36:01,27.60,63.00,285,537,276,208,204
2025-01-29 08:36:38,27.60,63.00,286,537,276,208,204
2025-01-29 08:37:16,27.60,63.00,286,538,277,209,205
2025-01-29 08:37:55,27.50,63.00,286,538,277,208,205
2025-01-29 08:38:33,27.50,63.00,287,538,277,209,205
2025-01-29 08:39:12,27.50,63.00,288,538,278,210,206
2025-01-29 08:39:49,27.50,63.00,287,538,279,208,206
2025-01-29 08:40:26,27.50,63.00,287,538,278,209,205
2025-01-29 08:41:04,27.50,63.00,288,538,278,209,205
2025-01-29 08:41:42,27.50,63.00,288,538,278,209,205
2025-01-29 08:42:21,27.50,63.00,288,538,279,209,206
2025-01-29 08:42:59,27.50,63.00,288,539,279,210,207
2025-01-29 08:43:37,27.50,63.00,288,538,278,209,205
2025-01-29 08:44:14,27.50,63.00,288,539,279,210,206
2025-01-29 08:44:52,27.50,63.00,289,539,279,210,206
2025-01-29 08:45:31,27.50,63.00,288,539,278,209,206
2025-01-29 08:46:09,27.50,63.00,287,538,278,209,206
2025-01-29 08:46:48,27.50,63.00,288,539,280,210,207
2025-01-29 08:47:26,27.50,63.00,288,539,280,211,207
2025-01-29 08:48:04,27.50,64.00,288,539,279,210,207
2025-01-29 08:48:43,27.50,64.00,288,539,279,210,206
2025-01-29 08:49:22,27.50,64.00,288,539,279,210,206
2025-01-29 08:50:00,27.50,64.00,289,540,280,211,207
2025-01-29 08:50:39,27.50,64.00,288,539,280,211,207
2025-01-29 08:51:18,27.50,64.00,288,539,279,210,205
2025-01-29 08:51:56,27.50,64.00,289,539,280,211,207
2025-01-29 08:52:35,27.50,64.00,290,539,280,211,206
2025-01-29 08:53:13,27.50,64.00,289,540,280,210,206
2025-01-29 08:53:51,27.50,64.00,289,540,280,211,206
2025-01-29 08:54:30,27.50,64.00,288,540,281,211,207
2025-01-29 08:55:08,27.50,64.00,289,540,281,211,207
2025-01-29 08:55:48,27.50,64.00,287,540,280,210,207
2025-01-29 08:56:26,27.50,64.00,287,539,279,210,206
2025-01-29 08:57:04,27.50,64.00,287,539,279,210,206
2025-01-29 08:57:43,27.50,64.00,289,540,281,211,207
2025-01-29 08:58:21,27.50,64.00,288,540,281,211,207
2025-01-29 08:58:58,27.40,64.00,289,540,281,211,207
2025-01-29 08:59:38,27.40,64.00,287,540,281,211,207
2025-01-29 09:00:16,27.40,64.00,288,540,280,210,206
2025-01-29 09:00:54,27.40,64.00,286,539,280,210,207
2025-01-29 09:01:31,27.40,64.00,287,540,280,211,206
2025-01-29 09:02:12,27.40,64.00,287,540,281,211,207
2025-01-29 09:02:54,27.40,64.00,287,540,281,211,207
2025-01-29 09:03:33,27.40,64.00,287,540,281,211,207
2025-01-29 09:04:11,27.40,64.00,288,541,280,211,207
2025-01-29 09:04:49,27.40,64.00,287,540,281,211,207
2025-01-29 09:05:27,27.40,64.00,288,541,281,211,207
2025-01-29 09:06:06,27.40,64.00,288,540,280,211,206
2025-01-29 09:06:45,27.40,64.00,288,540,281,211,207
2025-01-29 09:07:28,27.40,64.00,289,541,281,211,207
2025-01-29 09:08:06,27.40,64.00,288,540,280,211,207
2025-01-29 09:08:43,27.40,64.00,288,541,280,210,206
2025-01-29 09:09:21,27.40,64.00,288,541,281,211,207
2025-01-29 09:09:59,27.40,64.00,288,541,281,210,207
2025-01-29 09:10:37,27.40,64.00,287,541,281,210,206
2025-01-29 09:11:15,27.40,64.00,288,541,281,210,206
2025-01-29 09:11:52,27.40,64.00,289,542,282,211,207
2025-01-29 09:12:33,27.40,64.00,289,541,281,210,207
2025-01-29 09:13:12,27.40,64.00,288,542,281,211,207
2025-01-29 09:13:53,27.40,64.00,286,542,280,210,206
2025-01-29 09:14:33,27.40,64.00,288,541,281,210,206
2025-01-29 09:15:12,27.40,64.00,288,541,281,211,207
2025-01-29 09:15:49,27.40,64.00,287,540,280,209,206
2025-01-29 09:16:28,27.40,64.00,287,541,281,211,207
2025-01-29 09:17:07,27.40,64.00,286,540,279,210,205
2025-01-29 09:17:45,27.40,64.00,287,541,280,211,207
2025-01-29 09:18:25,27.40,64.00,287,541,280,211,207
2025-01-29 09:19:03,27.40,64.00,287,541,280,210,206
2025-01-29 09:19:41,27.40,64.00,288,542,280,211,207
2025-01-29 09:20:20,27.40,64.00,287,541,279,209,208
2025-01-29 09:20:58,27.40,64.00,287,540,280,210,205
2025-01-29 09:21:37,27.40,64.00,286,540,280,210,206
2025-01-29 09:22:15,27.40,64.00,287,542,280,210,206
2025-01-29 09:22:53,27.40,64.00,287,542,281,211,207
2025-01-29 09:23:30,27.40,64.00,288,542,280,210,206
2025-01-29 09:24:09,27.40,64.00,287,541,279,209,205
2025-01-29 09:24:47,27.40,64.00,287,542,281,210,207
2025-01-29 09:25:24,27.40,64.00,287,542,280,210,207
2025-01-29 09:26:03,27.40,64.00,287,542,280,210,206
2025-01-29 09:26:40,27.40,64.00,287,542,280,210,206
2025-01-29 09:27:20,27.40,64.00,287,541,280,209,207
2025-01-29 09:28:00,27.40,64.00,287,541,280,209,206
2025-01-29 09:28:39,27.40,64.00,288,542,280,209,206
2025-01-29 09:29:18,27.40,64.00,288,543,281,209,207
2025-01-29 09:29:56,27.40,64.00,288,542,281,209,207
2025-01-29 09:30:34,27.40,63.00,288,542,280,209,206
2025-01-29 09:31:13,27.40,63.00,288,543,280,209,207
2025-01-29 09:31:57,27.40,63.00,287,542,280,210,205
2025-01-29 09:32:30,27.40,63.00,287,543,281,210,206
2025-01-29 09:33:08,27.40,63.00,288,543,281,209,207
2025-01-29 09:33:49,27.40,63.00,287,541,280,209,206
2025-01-29 09:34:28,27.40,63.00,287,542,279,208,205
2025-01-29 09:35:07,27.40,63.00,288,543,280,209,206
2025-01-29 09:35:46,27.40,63.00,289,543,281,209,207
2025-01-29 09:36:26,27.40,63.00,287,542,279,208,205
2025-01-29 09:37:04,27.40,63.00,288,543,280,209,206
2025-01-29 09:37:42,27.40,63.00,287,543,280,209,207
2025-01-29 09:38:20,27.40,63.00,287,543,280,209,206
2025-01-29 09:39:00,27.40,63.00,287,543,279,209,206
2025-01-29 09:39:39,27.40,63.00,287,543,280,209,206
2025-01-29 09:40:18,27.40,63.00,288,542,279,208,205
2025-01-29 09:40:59,27.40,63.00,288,543,279,208,205
2025-01-29 09:41:37,27.40,63.00,288,543,279,208,206
2025-01-29 09:42:15,27.40,63.00,288,543,280,209,206
2025-01-29 09:42:54,27.40,63.00,288,543,279,208,205
2025-01-29 09:43:33,27.40,63.00,288,543,279,208,206
2025-01-29 09:44:11,27.40,63.00,287,543,279,209,205
2025-01-29 09:44:50,27.40,63.00,287,544,280,210,206
2025-01-29 09:45:28,27.40,63.00,288,543,279,208,205
2025-01-29 09:46:06,27.40,63.00,288,544,280,210,206
2025-01-29 09:46:45,27.40,63.00,288,544,280,209,206
2025-01-29 09:47:23,27.40,63.00,288,544,280,209,206
2025-01-29 09:48:01,27.40,63.00,287,544,280,209,206
2025-01-29 09:48:40,27.40,63.00,287,544,280,210,206
2025-01-29 09:49:19,27.50,63.00,287,544,279,208,205
2025-01-29 09:49:57,27.50,63.00,287,544,280,209,205
2025-01-29 09:50:36,27.50,63.00,287,543,278,208,206
2025-01-29 09:51:16,27.40,63.00,287,544,279,208,204
2025-01-29 09:51:56,27.40,63.00,286,543,278,208,204
2025-01-29 09:52:34,27.40,63.00,286,543,278,208,205
2025-01-29 09:53:12,27.40,63.00,287,544,279,209,205
2025-01-29 09:53:50,27.40,63.00,286,543,278,208,205
2025-01-29 09:54:28,27.40,63.00,286,543,278,208,206
2025-01-29 09:55:06,27.40,63.00,288,544,280,209,205
2025-01-29 09:55:45,27.40,63.00,287,543,278,208,204
2025-01-29 09:56:23,27.40,63.00,289,544,279,209,206
2025-01-29 09:57:01,27.40,63.00,289,544,279,209,205
2025-01-29 09:57:39,27.40,63.00,289,544,279,209,205
2025-01-29 09:58:17,27.40,63.00,288,543,278,208,206
2025-01-29 09:58:55,27.40,63.00,287,544,279,208,206
2025-01-29 09:59:33,27.40,63.00,288,545,279,209,205
2025-01-29 10:00:11,27.40,63.00,288,544,278,210,206
2025-01-29 10:00:49,27.40,63.00,288,545,278,208,205
2025-01-29 10:01:28,27.40,63.00,287,544,278,209,205
2025-01-29 10:02:06,27.40,63.00,288,545,279,209,205
2025-01-29 10:02:45,27.40,63.00,288,545,279,209,205
2025-01-29 10:03:24,27.40,63.00,288,545,278,208,204
2025-01-29 10:04:01,27.40,63.00,288,545,279,209,205
2025-01-29 10:04:40,27.40,63.00,288,545,279,209,205
2025-01-29 10:05:19,27.40,63.00,289,545,279,210,206
2025-01-29 10:05:57,27.40,63.00,288,545,278,208,205
2025-01-29 10:06:55,27.40,63.00,288,545,278,209,205
2025-01-29 10:07:15,27.40,63.00,288,545,279,208,206
2025-01-29 10:07:53,27.40,63.00,287,544,277,208,204
2025-01-29 10:08:30,27.40,63.00,289,545,278,209,205
2025-01-29 10:09:08,27.40,63.00,289,545,279,208,206
2025-01-29 10:09:46,27.40,63.00,289,544,277,207,204
2025-01-29 10:10:24,27.40,63.00,289,545,278,208,204
2025-01-29 10:11:03,27.40,63.00,289,545,278,208,205
2025-01-29 10:11:42,27.40,63.00,289,546,278,209,205
2025-01-29 10:12:20,27.40,63.00,288,545,277,208,204
2025-01-29 10:12:59,27.40,63.00,289,546,278,208,205
2025-01-29 10:13:38,27.40,63.00,290,547,278,208,205
2025-01-29 10:14:17,27.40,63.00,289,546,278,208,205
2025-01-29 10:14:58,27.50,63.00,289,546,278,209,205
2025-01-29 10:15:36,27.50,63.00,289,546,278,208,205
2025-01-29 10:16:13,27.50,63.00,289,546,278,208,206
2025-01-29 10:16:51,27.50,63.00,288,545,277,207,205
2025-01-29 10:17:30,27.50,63.00,290,546,278,208,206
2025-01-29 10:18:10,27.50,63.00,289,545,277,207,204
2025-01-29 10:18:48,27.40,63.00,289,546,276,207,204
2025-01-29 10:19:25,27.40,63.00,289,546,277,208,204
2025-01-29 10:20:04,27.40,63.00,290,546,277,208,204
2025-01-29 10:20:43,27.40,63.00,289,547,276,208,204
2025-01-29 10:21:22,27.40,63.00,288,546,277,207,204
2025-01-29 10:22:01,27.40,63.00,289,546,278,208,205
2025-01-29 10:22:40,27.40,63.00,287,546,276,207,204
2025-01-29 10:23:19,27.40,63.00,289,547,277,209,205
2025-01-29 10:23:58,27.40,63.00,289,547,277,209,205
2025-01-29 10:24:37,27.40,63.00,289,547,277,208,205
2025-01-29 10:25:16,27.40,63.00,289,547,277,208,204
2025-01-29 10:25:54,27.40,63.00,288,546,276,208,204
2025-01-29 10:26:33,27.50,63.00,289,547,276,208,204
2025-01-29 10:27:12,27.50,63.00,289,547,276,208,204
2025-01-29 10:27:52,27.50,63.00,290,548,276,208,204
2025-01-29 10:28:30,27.50,63.00,289,547,277,208,205
2025-01-29 10:29:08,27.50,63.00,289,547,277,208,204
2025-01-29 10:29:47,27.50,63.00,289,547,277,208,205
2025-01-29 10:30:25,27.50,63.00,289,547,276,207,203
2025-01-29 10:31:03,27.50,63.00,290,547,278,208,205
2025-01-29 10:31:41,27.50,63.00,289,547,276,206,203
2025-01-29 10:32:20,27.50,63.00,289,548,277,207,204
2025-01-29 10:32:58,27.50,63.00,290,549,278,208,204
2025-01-29 10:33:36,27.50,63.00,289,547,277,208,204
2025-01-29 10:34:15,27.50,63.00,290,548,276,207,204
2025-01-29 10:34:54,27.50,63.00,290,548,276,207,204
2025-01-29 10:35:32,27.50,63.00,290,548,276,207,204
2025-01-29 10:36:10,27.50,63.00,290,548,276,208,206
2025-01-29 10:36:48,27.50,63.00,290,548,277,208,205
2025-01-29 10:37:27,27.50,63.00,290,548,278,208,206
2025-01-29 10:38:05,27.50,63.00,290,548,277,208,205
2025-01-29 10:38:44,27.50,63.00,290,549,278,208,205
2025-01-29 10:39:23,27.50,63.00,290,549,277,208,204
2025-01-29 10:40:03,27.50,63.00,289,549,277,208,206
2025-01-29 10:40:41,27.50,63.00,289,548,276,208,204
2025-01-29 10:41:20,27.50,63.00,290,549,277,208,205
2025-01-29 10:41:58,27.50,63.00,290,548,276,207,204
2025-01-29 10:42:36,27.50,63.00,290,549,277,208,205
2025-01-29 10:43:14,27.50,63.00,289,549,277,208,205
2025-01-29 10:43:54,27.50,63.00,290,549,277,208,205
2025-01-29 10:44:31,27.50,63.00,290,550,277,208,205
2025-01-29 10:45:09,27.50,63.00,290,549,276,207,204
2025-01-29 10:45:49,27.50,63.00,290,550,278,208,206
2025-01-29 10:46:27,27.50,63.00,290,550,277,208,205
2025-01-29 10:47:06,27.50,63.00,290,550,277,207,205
2025-01-29 10:47:44,27.50,63.00,288,549,275,207,204
2025-01-29 10:48:24,27.50,63.00,288,549,276,207,204
2025-01-29 10:49:03,27.50,63.00,290,550,277,207,204
2025-01-29 10:49:40,27.50,63.00,290,550,276,207,204
2025-01-29 10:50:18,27.50,63.00,290,550,277,207,205
2025-01-29 10:50:57,27.50,63.00,291,550,277,207,205
2025-01-29 10:51:35,27.50,63.00,291,551,277,207,205
2025-01-29 10:52:13,27.50,63.00,291,551,277,207,205
2025-01-29 10:52:52,27.50,63.00,291,551,277,207,205
2025-01-29 10:53:30,27.50,63.00,290,551,276,207,204
2025-01-29 10:54:10,27.50,63.00,290,551,276,207,205
2025-01-29 10:54:50,27.50,62.00,290,551,276,207,204
2025-01-29 10:55:29,27.50,62.00,291,551,277,207,205
2025-01-29 10:56:08,27.50,62.00,291,551,277,208,205
2025-01-29 10:56:47,27.50,62.00,291,551,277,207,205
2025-01-29 10:57:25,27.50,62.00,291,551,276,207,205
2025-01-29 10:58:03,27.50,62.00,290,551,275,207,204
2025-01-29 10:58:41,27.50,62.00,290,551,276,207,204
2025-01-29 10:59:20,27.50,62.00,290,551,275,207,204
